,Unnamed: 0,datetime,CH_AT,CH_DE,CH_FR,CH_IT,AT_CH,DE_CH,FR_CH,IT_CH
5200,5200,2022-08-05 17:00:00,1200.0,3200.0,1050.0,2889.0,900.0,1400.0,2900.0,1440.0
5201,5201,2022-08-05 18:00:00,1200.0,3200.0,1050.0,2880.0,900.0,1400.0,2900.0,1440.0
5202,5202,2022-08-05 19:00:00,1200.0,3050.0,1250.0,2880.0,900.0,1400.0,2900.0,1440.0
5203,5203,2022-08-05 20:00:00,1200.0,3050.0,1250.0,2880.0,900.0,1400.0,2900.0,1440.0
5204,5204,2022-08-05 21:00:00,1200.0,3050.0,1250.0,2797.0,900.0,1400.0,2900.0,1440.0
5205,5205,2022-08-05 22:00:00,1200.0,3150.0,1450.0,2797.0,900.0,1400.0,2900.0,1440.0
5206,5206,2022-08-05 23:00:00,1200.0,3150.0,1450.0,2486.0,900.0,1800.0,2900.0,1660.0
5207,5207,2022-08-06 00:00:00,1200.0,3850.0,1200.0,2862.0,1200.0,1400.0,2900.0,1660.0
5208,5208,2022-08-06 01:00:00,1200.0,3850.0,1200.0,2862.0,1200.0,1400.0,2900.0,1660.0
5209,5209,2022-08-06 02:00:00,1200.0,3850.0,1200.0,2862.0,1200.0,1400.0,2900.0,1660.0
5210,5210,2022-08-06 03:00:00,1200.0,4000.0,1200.0,2890.0,1200.0,1400.0,2900.0,1660.0
5211,5211,2022-08-06 04:00:00,1200.0,4000.0,1200.0,2890.0,1200.0,1400.0,2900.0,1660.0
5212,5212,2022-08-06 05:00:00,1200.0,4000.0,1200.0,2890.0,1200.0,1400.0,2900.0,1660.0
5213,5213,2022-08-06 06:00:00,1200.0,4000.0,1200.0,2607.0,1200.0,1800.0,2900.0,1660.0
5214,5214,2022-08-06 07:00:00,1200.0,4000.0,1200.0,3039.0,1200.0,1800.0,2900.0,1440.0
5215,5215,2022-08-06 08:00:00,1200.0,3250.0,1200.0,3039.0,1200.0,1800.0,2900.0,1440.0
5216,5216,2022-08-06 09:00:00,1200.0,3250.0,1200.0,3247.0,1200.0,1800.0,2900.0,1440.0
5217,5217,2022-08-06 10:00:00,1200.0,3200.0,1200.0,3247.0,1200.0,1800.0,2900.0,1440.0
5218,5218,2022-08-06 11:00:00,1200.0,3200.0,1200.0,3247.0,1200.0,2000.0,2900.0,1440.0
5219,5219,2022-08-06 12:00:00,1200.0,3200.0,1200.0,3247.0,1200.0,2000.0,2900.0,1440.0
5220,5220,2022-08-06 13:00:00,1200.0,2850.0,1200.0,3247.0,1200.0,2000.0,2900.0,1440.0
5221,5221,2022-08-06 14:00:00,1200.0,2850.0,1200.0,3247.0,1200.0,1800.0,2900.0,1440.0
5222,5222,2022-08-06 15:00:00,1200.0,2850.0,1200.0,2848.0,1200.0,1800.0,2900.0,1440.0
5223,5223,2022-08-06 16:00:00,1200.0,2800.0,1200.0,2848.0,1200.0,1800.0,2900.0,1440.0
5224,5224,2022-08-06 17:00:00,1200.0,2800.0,1200.0,2848.0,1200.0,1800.0,2900.0,1440.0
5225,5225,2022-08-06 18:00:00,1200.0,2800.0,1200.0,2618.0,1200.0,1800.0,2900.0,1440.0
5226,5226,2022-08-06 19:00:00,1200.0,2800.0,1200.0,2618.0,1200.0,1800.0,2900.0,1440.0
5227,5227,2022-08-06 20:00:00,1200.0,2800.0,1200.0,2889.0,1200.0,1800.0,2900.0,1440.0
5228,5228,2022-08-06 21:00:00,1200.0,2800.0,1200.0,2889.0,1200.0,1800.0,2900.0,1440.0
5229,5229,2022-08-06 22:00:00,1200.0,3500.0,1200.0,2889.0,1200.0,1800.0,2900.0,1440.0
5230,5230,2022-08-06 23:00:00,1200.0,3500.0,1200.0,2577.0,1200.0,1800.0,2900.0,1660.0
5231,5231,2022-08-07 00:00:00,1200.0,4000.0,1200.0,2629.0,1200.0,1800.0,2900.0,1660.0
5232,5232,2022-08-07 01:00:00,1200.0,4000.0,1200.0,2629.0,1200.0,1800.0,2900.0,1660.0
5233,5233,2022-08-07 02:00:00,1200.0,4000.0,1200.0,2629.0,1200.0,2000.0,2900.0,1660.0
5234,5234,2022-08-07 03:00:00,1200.0,4000.0,950.0,2629.0,1200.0,1800.0,2900.0,1660.0
5235,5235,2022-08-07 04:00:00,1200.0,4000.0,950.0,2629.0,1200.0,2000.0,2900.0,1660.0
5236,5236,2022-08-07 05:00:00,1200.0,4000.0,950.0,2629.0,1200.0,2000.0,2900.0,1660.0
5237,5237,2022-08-07 06:00:00,1200.0,4000.0,950.0,2629.0,1200.0,2000.0,2900.0,1660.0
5238,5238,2022-08-07 07:00:00,1200.0,4000.0,1050.0,2583.0,1200.0,2000.0,2900.0,1660.0
5239,5239,2022-08-07 08:00:00,1200.0,4000.0,1050.0,2381.0,1200.0,2000.0,2900.0,1660.0
5240,5240,2022-08-07 09:00:00,1200.0,4000.0,1050.0,2374.0,1200.0,2000.0,2900.0,1660.0
5241,5241,2022-08-07 10:00:00,1200.0,4000.0,1000.0,2374.0,1200.0,2000.0,2900.0,1660.0
5242,5242,2022-08-07 11:00:00,1200.0,4000.0,1000.0,2374.0,1200.0,2000.0,2900.0,1660.0
5243,5243,2022-08-07 12:00:00,1200.0,4000.0,1000.0,2374.0,1200.0,2000.0,2900.0,1660.0
5244,5244,2022-08-07 13:00:00,1200.0,4000.0,900.0,2374.0,1200.0,2000.0,2900.0,1660.0
5245,5245,2022-08-07 14:00:00,1200.0,4000.0,900.0,2374.0,1200.0,2000.0,2900.0,1660.0
5246,5246,2022-08-07 15:00:00,1200.0,4000.0,900.0,3256.0,1200.0,2000.0,2900.0,1660.0
5247,5247,2022-08-07 16:00:00,1200.0,4000.0,800.0,3256.0,1200.0,2000.0,2900.0,1660.0
5248,5248,2022-08-07 17:00:00,1200.0,4000.0,800.0,3256.0,1200.0,2000.0,2900.0,1660.0
5249,5249,2022-08-07 18:00:00,1200.0,4000.0,800.0,2903.0,1200.0,2000.0,2900.0,1660.0
5250,5250,2022-08-07 19:00:00,1200.0,4000.0,1000.0,2903.0,1200.0,2000.0,2900.0,1660.0
5251,5251,2022-08-07 20:00:00,1200.0,3600.0,1000.0,2903.0,1200.0,2000.0,2900.0,1660.0
5252,5252,2022-08-07 21:00:00,1200.0,3600.0,1000.0,2769.0,1200.0,1800.0,2900.0,1660.0
5253,5253,2022-08-07 22:00:00,1200.0,3600.0,1200.0,2769.0,1200.0,1800.0,2900.0,1660.0
5254,5254,2022-08-07 23:00:00,1200.0,3600.0,1200.0,2769.0,1200.0,1800.0,2900.0,1660.0
5255,5255,2022-08-08 00:00:00,1200.0,4000.0,800.0,2912.0,1200.0,2000.0,2900.0,1660.0
5256,5256,2022-08-08 01:00:00,1200.0,4000.0,800.0,2912.0,1200.0,2000.0,2900.0,1660.0
5257,5257,2022-08-08 02:00:00,1200.0,4000.0,800.0,2912.0,1200.0,2000.0,2900.0,1660.0
5258,5258,2022-08-08 03:00:00,1200.0,4000.0,461.0,3023.0,1200.0,2000.0,2900.0,1660.0
5259,5259,2022-08-08 04:00:00,1200.0,4000.0,461.0,3023.0,1200.0,2000.0,2900.0,1660.0
5260,5260,2022-08-08 05:00:00,1200.0,3950.0,461.0,3023.0,1200.0,2000.0,2900.0,1660.0
5261,5261,2022-08-08 06:00:00,1200.0,4000.0,461.0,3023.0,1200.0,2000.0,2900.0,1660.0
5262,5262,2022-08-08 07:00:00,1200.0,3950.0,750.0,2881.0,1200.0,2000.0,2900.0,1440.0
5263,5263,2022-08-08 08:00:00,1200.0,3950.0,750.0,2692.0,1200.0,2000.0,3000.0,1440.0
5264,5264,2022-08-08 09:00:00,1200.0,3950.0,750.0,2401.0,1200.0,2000.0,3000.0,1440.0
5265,5265,2022-08-08 10:00:00,1200.0,2050.0,461.0,2401.0,1200.0,2000.0,3000.0,1440.0
5266,5266,2022-08-08 11:00:00,1200.0,4000.0,461.0,2401.0,1200.0,2000.0,3000.0,1440.0
5267,5267,2022-08-08 12:00:00,1200.0,4000.0,461.0,2401.0,1200.0,2000.0,3000.0,1440.0
5268,5268,2022-08-08 13:00:00,1200.0,4000.0,461.0,2401.0,1200.0,2000.0,3000.0,1440.0
5269,5269,2022-08-08 14:00:00,1200.0,4000.0,461.0,2401.0,1200.0,2000.0,3000.0,1440.0
5270,5270,2022-08-08 15:00:00,1200.0,4000.0,461.0,2589.0,1200.0,2000.0,3000.0,1440.0
5271,5271,2022-08-08 16:00:00,1200.0,1700.0,461.0,2589.0,1200.0,2000.0,3000.0,1440.0
5272,5272,2022-08-08 17:00:00,1200.0,1700.0,461.0,2589.0,1200.0,2000.0,3000.0,1440.0
5273,5273,2022-08-08 18:00:00,1200.0,4000.0,461.0,2401.0,1200.0,1800.0,3000.0,1440.0
5274,5274,2022-08-08 19:00:00,1200.0,2050.0,461.0,2401.0,1200.0,1800.0,3000.0,1440.0
5275,5275,2022-08-08 20:00:00,1200.0,2050.0,461.0,2401.0,1200.0,1800.0,3000.0,1440.0
5276,5276,2022-08-08 21:00:00,1200.0,2050.0,461.0,2401.0,1200.0,1800.0,3000.0,1440.0
5277,5277,2022-08-08 22:00:00,1200.0,3150.0,461.0,2401.0,1200.0,1800.0,3000.0,1440.0
5278,5278,2022-08-08 23:00:00,1200.0,3150.0,461.0,2313.0,1200.0,1800.0,3000.0,1660.0
5279,5279,2022-08-09 00:00:00,1200.0,4000.0,1200.0,2981.0,1200.0,1800.0,3000.0,1660.0
5280,5280,2022-08-09 01:00:00,1200.0,4000.0,1200.0,2981.0,1200.0,1800.0,3000.0,1660.0
5281,5281,2022-08-09 02:00:00,1200.0,4000.0,1200.0,2981.0,1200.0,1800.0,3000.0,1660.0
5282,5282,2022-08-09 03:00:00,1200.0,4000.0,1200.0,2809.0,1200.0,1800.0,3000.0,1660.0
5283,5283,2022-08-09 04:00:00,1200.0,4000.0,1200.0,2809.0,1200.0,2000.0,3000.0,1660.0
5284,5284,2022-08-09 05:00:00,1200.0,4000.0,1200.0,2809.0,1200.0,2000.0,3000.0,1660.0
5285,5285,2022-08-09 06:00:00,1200.0,4000.0,1200.0,2809.0,1200.0,2000.0,3000.0,1660.0
5286,5286,2022-08-09 07:00:00,1200.0,4000.0,1200.0,2967.0,1200.0,2000.0,3000.0,1440.0
5287,5287,2022-08-09 08:00:00,1200.0,4000.0,1200.0,2967.0,1200.0,2000.0,3000.0,1440.0
5288,5288,2022-08-09 09:00:00,1200.0,4000.0,1200.0,2474.0,1200.0,2000.0,3000.0,1440.0
5289,5289,2022-08-09 10:00:00,1200.0,4000.0,550.0,2474.0,1200.0,2000.0,3000.0,1440.0
5290,5290,2022-08-09 11:00:00,1200.0,4000.0,550.0,2474.0,1200.0,2000.0,3000.0,1440.0
5291,5291,2022-08-09 12:00:00,1200.0,4000.0,550.0,2428.0,1200.0,2000.0,3000.0,1440.0
5292,5292,2022-08-09 13:00:00,1200.0,4000.0,1000.0,2428.0,1200.0,2000.0,3000.0,1440.0
5293,5293,2022-08-09 14:00:00,1200.0,4000.0,1000.0,2428.0,1200.0,2000.0,3000.0,1440.0
5294,5294,2022-08-09 15:00:00,1200.0,4000.0,1000.0,2530.0,1200.0,2000.0,3000.0,1440.0
5295,5295,2022-08-09 16:00:00,1200.0,4000.0,950.0,2530.0,1200.0,1800.0,3000.0,1440.0
5296,5296,2022-08-09 17:00:00,1200.0,4000.0,950.0,2530.0,1200.0,1800.0,3000.0,1440.0
5297,5297,2022-08-09 18:00:00,1200.0,4000.0,950.0,2452.0,1200.0,1800.0,3000.0,1440.0
5298,5298,2022-08-09 19:00:00,1200.0,4000.0,1200.0,2452.0,1200.0,1800.0,3000.0,1440.0
5299,5299,2022-08-09 20:00:00,1200.0,4000.0,1200.0,2452.0,1200.0,1800.0,3000.0,1440.0
5300,5300,2022-08-09 21:00:00,1200.0,4000.0,1200.0,2467.0,1200.0,1400.0,3000.0,1440.0
5301,5301,2022-08-09 22:00:00,1200.0,4000.0,461.0,2467.0,1200.0,1400.0,3000.0,1440.0
5302,5302,2022-08-09 23:00:00,1200.0,4000.0,461.0,2146.0,1200.0,1400.0,3000.0,1660.0
5303,5303,2022-08-10 00:00:00,1200.0,4000.0,1200.0,2869.0,1200.0,1800.0,3000.0,1660.0
5304,5304,2022-08-10 01:00:00,1200.0,4000.0,1200.0,2869.0,1200.0,1800.0,3000.0,1660.0
5305,5305,2022-08-10 02:00:00,1200.0,4000.0,1200.0,2869.0,1200.0,1800.0,3000.0,1660.0
5306,5306,2022-08-10 03:00:00,1200.0,4000.0,461.0,2534.0,1200.0,1800.0,3000.0,1660.0
5307,5307,2022-08-10 04:00:00,1200.0,4000.0,461.0,2534.0,1200.0,1800.0,3000.0,1660.0
5308,5308,2022-08-10 05:00:00,1200.0,4000.0,461.0,2534.0,1200.0,2000.0,3000.0,1660.0
5309,5309,2022-08-10 06:00:00,1200.0,4000.0,461.0,2534.0,1200.0,2000.0,3000.0,1660.0
5310,5310,2022-08-10 07:00:00,1200.0,4000.0,1200.0,2802.0,1200.0,2000.0,3000.0,1440.0
5311,5311,2022-08-10 08:00:00,1200.0,4000.0,1200.0,2799.0,1200.0,2000.0,3000.0,1440.0
5312,5312,2022-08-10 09:00:00,1200.0,4000.0,1200.0,2737.0,1200.0,2000.0,3000.0,1440.0
5313,5313,2022-08-10 10:00:00,1200.0,4000.0,850.0,2737.0,1200.0,2000.0,3000.0,1440.0
5314,5314,2022-08-10 11:00:00,1200.0,4000.0,850.0,2737.0,1200.0,2000.0,3000.0,1440.0
5315,5315,2022-08-10 12:00:00,1200.0,4000.0,850.0,2602.0,1200.0,2000.0,3000.0,1440.0
5316,5316,2022-08-10 13:00:00,1200.0,4000.0,1200.0,2602.0,1200.0,2000.0,3000.0,1440.0
5317,5317,2022-08-10 14:00:00,1200.0,4000.0,1200.0,2602.0,1200.0,2000.0,3000.0,1440.0
5318,5318,2022-08-10 15:00:00,1200.0,4000.0,1200.0,2756.0,1200.0,2000.0,3000.0,1440.0
5319,5319,2022-08-10 16:00:00,1200.0,1900.0,461.0,2760.0,1200.0,2000.0,3000.0,1440.0
5320,5320,2022-08-10 17:00:00,1200.0,1900.0,461.0,2954.0,1200.0,1800.0,3000.0,1440.0
5321,5321,2022-08-10 18:00:00,1200.0,1900.0,461.0,2685.0,1200.0,1800.0,3000.0,1440.0
5322,5322,2022-08-10 19:00:00,1200.0,2900.0,1200.0,2685.0,1200.0,1800.0,3000.0,1440.0
5323,5323,2022-08-10 20:00:00,1200.0,2900.0,1200.0,2685.0,1200.0,1800.0,3000.0,1440.0
5324,5324,2022-08-10 21:00:00,1200.0,4000.0,1200.0,2794.0,1200.0,1800.0,3000.0,1440.0
5325,5325,2022-08-10 22:00:00,1200.0,4000.0,1200.0,2794.0,1200.0,1400.0,3000.0,1440.0
5326,5326,2022-08-10 23:00:00,1200.0,4000.0,1200.0,2533.0,1200.0,1400.0,3000.0,1660.0
5327,5327,2022-08-11 00:00:00,1200.0,4000.0,1200.0,2461.0,1200.0,1800.0,2500.0,1660.0
5328,5328,2022-08-11 01:00:00,1200.0,4000.0,1200.0,2461.0,1200.0,1800.0,2500.0,1660.0
5329,5329,2022-08-11 02:00:00,1200.0,4000.0,1200.0,2461.0,1200.0,1800.0,2500.0,1660.0
5330,5330,2022-08-11 03:00:00,1200.0,4000.0,1200.0,2334.0,1200.0,1800.0,2500.0,1660.0
5331,5331,2022-08-11 04:00:00,1200.0,4000.0,1200.0,2334.0,1200.0,1800.0,2500.0,1660.0
5332,5332,2022-08-11 05:00:00,1200.0,4000.0,1200.0,2334.0,1200.0,2000.0,2500.0,1660.0
5333,5333,2022-08-11 06:00:00,1200.0,4000.0,1200.0,2334.0,1200.0,2000.0,2500.0,1660.0
5334,5334,2022-08-11 07:00:00,1200.0,4000.0,461.0,2401.0,1200.0,2000.0,2500.0,1440.0
5335,5335,2022-08-11 08:00:00,1200.0,4000.0,461.0,2390.0,1200.0,2000.0,2500.0,1440.0
5336,5336,2022-08-11 09:00:00,1200.0,4000.0,461.0,2741.0,1200.0,2000.0,2500.0,1440.0
5337,5337,2022-08-11 10:00:00,1200.0,4000.0,1200.0,2741.0,1200.0,2000.0,2500.0,1440.0
5338,5338,2022-08-11 11:00:00,1200.0,4000.0,1200.0,2741.0,1200.0,2000.0,2500.0,1440.0
5339,5339,2022-08-11 12:00:00,1200.0,4000.0,1200.0,2528.0,1200.0,2000.0,2500.0,1440.0
5340,5340,2022-08-11 13:00:00,1200.0,4000.0,1200.0,2528.0,1200.0,2000.0,2500.0,1440.0
5341,5341,2022-08-11 14:00:00,1200.0,4000.0,1200.0,2528.0,1200.0,2000.0,2500.0,1440.0
5342,5342,2022-08-11 15:00:00,1200.0,4000.0,1200.0,2650.0,1200.0,2000.0,2500.0,1440.0
5343,5343,2022-08-11 16:00:00,1200.0,4000.0,800.0,2658.0,1200.0,2000.0,2500.0,1440.0
5344,5344,2022-08-11 17:00:00,1200.0,4000.0,800.0,2658.0,1200.0,1800.0,2500.0,1440.0
5345,5345,2022-08-11 18:00:00,1200.0,4000.0,800.0,2977.0,1200.0,1800.0,2500.0,1440.0
5346,5346,2022-08-11 19:00:00,1200.0,4000.0,1200.0,2977.0,1200.0,1800.0,2500.0,1440.0
5347,5347,2022-08-11 20:00:00,1200.0,4000.0,1200.0,2977.0,1200.0,1800.0,2500.0,1440.0
5348,5348,2022-08-11 21:00:00,1200.0,4000.0,1200.0,2496.0,1200.0,1800.0,2500.0,1440.0
5349,5349,2022-08-11 22:00:00,1200.0,4000.0,1200.0,2496.0,1200.0,1400.0,2500.0,1440.0
5350,5350,2022-08-11 23:00:00,1200.0,4000.0,1200.0,2171.0,1200.0,1400.0,2500.0,1660.0
5351,5351,2022-08-12 00:00:00,1200.0,4000.0,1200.0,2337.0,1200.0,1400.0,2586.0,1660.0
5352,5352,2022-08-12 01:00:00,1200.0,4000.0,1200.0,2337.0,1200.0,1400.0,2586.0,1660.0
5353,5353,2022-08-12 02:00:00,1200.0,4000.0,1200.0,2337.0,1200.0,1800.0,2586.0,1660.0
5354,5354,2022-08-12 03:00:00,1200.0,4000.0,650.0,2499.0,1200.0,1800.0,2586.0,1660.0
5355,5355,2022-08-12 04:00:00,1200.0,4000.0,650.0,2499.0,1200.0,1800.0,2586.0,1660.0
5356,5356,2022-08-12 05:00:00,1200.0,4000.0,650.0,2499.0,1200.0,1800.0,2586.0,1660.0
5357,5357,2022-08-12 06:00:00,1200.0,4000.0,650.0,2499.0,1200.0,2000.0,2586.0,1660.0
5358,5358,2022-08-12 07:00:00,1200.0,4000.0,1150.0,2401.0,1200.0,2000.0,2586.0,1440.0
5359,5359,2022-08-12 08:00:00,1200.0,4000.0,1150.0,2401.0,1200.0,2000.0,2586.0,1440.0
5360,5360,2022-08-12 09:00:00,1200.0,4000.0,1150.0,2631.0,1200.0,2000.0,2586.0,1440.0
5361,5361,2022-08-12 10:00:00,1200.0,4000.0,1200.0,2631.0,1200.0,2000.0,2586.0,1440.0
5362,5362,2022-08-12 11:00:00,1200.0,4000.0,1200.0,2631.0,1200.0,2000.0,2586.0,1440.0
5363,5363,2022-08-12 12:00:00,1200.0,4000.0,1200.0,2580.0,1200.0,2000.0,2586.0,1440.0
5364,5364,2022-08-12 13:00:00,1200.0,4000.0,1200.0,2580.0,1200.0,2000.0,2586.0,1440.0
5365,5365,2022-08-12 14:00:00,1200.0,4000.0,1200.0,2580.0,1200.0,1800.0,2586.0,1440.0
5366,5366,2022-08-12 15:00:00,1200.0,4000.0,1200.0,3044.0,1200.0,1800.0,2586.0,1440.0
5367,5367,2022-08-12 16:00:00,1200.0,4000.0,850.0,3044.0,1200.0,1800.0,2586.0,1440.0
5368,5368,2022-08-12 17:00:00,1200.0,4000.0,850.0,3044.0,1200.0,1800.0,2586.0,1440.0
5369,5369,2022-08-12 18:00:00,1200.0,4000.0,850.0,3348.0,1200.0,1800.0,2586.0,1440.0
5370,5370,2022-08-12 19:00:00,1200.0,4000.0,1200.0,3348.0,1200.0,1800.0,2586.0,1440.0
5371,5371,2022-08-12 20:00:00,1200.0,4000.0,1200.0,3348.0,1200.0,1800.0,2586.0,1440.0
5372,5372,2022-08-12 21:00:00,1200.0,4000.0,1200.0,2840.0,1200.0,1400.0,2586.0,1440.0
5373,5373,2022-08-12 22:00:00,1200.0,4000.0,1200.0,2840.0,1200.0,1400.0,2586.0,1440.0
5374,5374,2022-08-12 23:00:00,1200.0,4000.0,1200.0,2521.0,1200.0,1400.0,2586.0,1660.0
5375,5375,2022-08-13 00:00:00,1200.0,4000.0,1100.0,3346.0,900.0,1400.0,2586.0,1660.0
5376,5376,2022-08-13 01:00:00,1200.0,4000.0,1100.0,3346.0,900.0,1800.0,2586.0,1660.0
5377,5377,2022-08-13 02:00:00,1200.0,2850.0,1100.0,3346.0,900.0,1800.0,2586.0,1660.0
5378,5378,2022-08-13 03:00:00,1200.0,2850.0,1050.0,3124.0,900.0,1800.0,2586.0,1660.0
5379,5379,2022-08-13 04:00:00,1200.0,2850.0,1050.0,3124.0,900.0,1800.0,2586.0,1660.0
5380,5380,2022-08-13 05:00:00,1200.0,2850.0,1050.0,3124.0,900.0,2000.0,2586.0,1660.0
5381,5381,2022-08-13 06:00:00,1200.0,2850.0,1050.0,3124.0,900.0,2000.0,2500.0,1660.0
5382,5382,2022-08-13 07:00:00,1200.0,2450.0,1050.0,2974.0,900.0,2000.0,2500.0,1440.0
5383,5383,2022-08-13 08:00:00,1200.0,2450.0,1050.0,2974.0,900.0,2000.0,2500.0,1440.0
5384,5384,2022-08-13 09:00:00,1200.0,2450.0,1050.0,3013.0,900.0,2000.0,2586.0,1440.0
5385,5385,2022-08-13 10:00:00,1200.0,2450.0,1000.0,3013.0,900.0,2000.0,2586.0,1440.0
5386,5386,2022-08-13 11:00:00,1200.0,2450.0,1000.0,3013.0,900.0,2000.0,2586.0,1440.0
5387,5387,2022-08-13 12:00:00,1200.0,2450.0,1000.0,2484.0,900.0,2000.0,2586.0,1440.0
5388,5388,2022-08-13 13:00:00,1200.0,2450.0,1100.0,2484.0,900.0,2000.0,2586.0,1440.0
5389,5389,2022-08-13 14:00:00,1200.0,2450.0,1100.0,2484.0,900.0,2000.0,2586.0,1440.0
5390,5390,2022-08-13 15:00:00,1200.0,2450.0,1100.0,3021.0,900.0,2000.0,2586.0,1440.0
5391,5391,2022-08-13 16:00:00,1200.0,4000.0,650.0,3021.0,900.0,1800.0,2586.0,1440.0
5392,5392,2022-08-13 17:00:00,1200.0,4000.0,650.0,3021.0,900.0,1800.0,2586.0,1440.0
5393,5393,2022-08-13 18:00:00,1200.0,4000.0,650.0,3278.0,900.0,1800.0,2586.0,1440.0
5394,5394,2022-08-13 19:00:00,1200.0,4000.0,1100.0,3278.0,900.0,1800.0,2586.0,1440.0
5395,5395,2022-08-13 20:00:00,1200.0,4000.0,1100.0,3278.0,900.0,1800.0,2586.0,1440.0
5396,5396,2022-08-13 21:00:00,1200.0,4000.0,1100.0,3488.0,900.0,1800.0,2586.0,1440.0
5397,5397,2022-08-13 22:00:00,1200.0,4000.0,1100.0,3488.0,900.0,1400.0,2586.0,1440.0
5398,5398,2022-08-13 23:00:00,1200.0,4000.0,1100.0,3249.0,900.0,1400.0,2586.0,1660.0
5399,5399,2022-08-14 00:00:00,1200.0,4000.0,1100.0,3135.0,900.0,1800.0,2586.0,1660.0
5400,5400,2022-08-14 01:00:00,1200.0,4000.0,1100.0,3135.0,900.0,1800.0,2586.0,1660.0
5401,5401,2022-08-14 02:00:00,1200.0,4000.0,1100.0,3135.0,900.0,1800.0,2586.0,1660.0
5402,5402,2022-08-14 03:00:00,1200.0,4000.0,800.0,3203.0,900.0,1800.0,2586.0,1660.0
5403,5403,2022-08-14 04:00:00,1200.0,4000.0,800.0,3203.0,900.0,1800.0,2586.0,1660.0
5404,5404,2022-08-14 05:00:00,1200.0,4000.0,800.0,3203.0,900.0,1800.0,2586.0,1660.0
5405,5405,2022-08-14 06:00:00,1200.0,4000.0,800.0,3203.0,900.0,1800.0,2586.0,1660.0
5406,5406,2022-08-14 07:00:00,1200.0,4000.0,1000.0,2426.0,900.0,1800.0,2586.0,1660.0
5407,5407,2022-08-14 08:00:00,1200.0,4000.0,1000.0,2426.0,900.0,1800.0,2586.0,1660.0
5408,5408,2022-08-14 09:00:00,1200.0,4000.0,1000.0,2584.0,900.0,2000.0,2586.0,1660.0
5409,5409,2022-08-14 10:00:00,1200.0,4000.0,1050.0,2205.0,900.0,2000.0,2586.0,1660.0
5410,5410,2022-08-14 11:00:00,1200.0,4000.0,1050.0,1631.0,900.0,2000.0,2586.0,1660.0
5411,5411,2022-08-14 12:00:00,1200.0,4000.0,1050.0,1213.0,900.0,1800.0,2586.0,1660.0
5412,5412,2022-08-14 13:00:00,1200.0,4000.0,1100.0,795.0,900.0,1800.0,2586.0,1660.0
5413,5413,2022-08-14 14:00:00,1200.0,4000.0,1100.0,795.0,900.0,1800.0,2586.0,1660.0
5414,5414,2022-08-14 15:00:00,1200.0,4000.0,1100.0,1004.0,900.0,1400.0,2586.0,1660.0
5415,5415,2022-08-14 16:00:00,1200.0,4000.0,1000.0,1787.0,900.0,1400.0,2586.0,1660.0
5416,5416,2022-08-14 17:00:00,1200.0,4000.0,1000.0,2850.0,900.0,1200.0,2586.0,1660.0
5417,5417,2022-08-14 18:00:00,1200.0,4000.0,1000.0,2858.0,900.0,1200.0,2586.0,1660.0
5418,5418,2022-08-14 19:00:00,1200.0,4000.0,1100.0,2858.0,900.0,1200.0,2586.0,1660.0
5419,5419,2022-08-14 20:00:00,1200.0,4000.0,1100.0,2858.0,900.0,1200.0,2586.0,1660.0
5420,5420,2022-08-14 21:00:00,1200.0,4000.0,1100.0,3337.0,900.0,800.0,2586.0,1660.0
5421,5421,2022-08-14 22:00:00,1200.0,4000.0,1100.0,3337.0,900.0,800.0,2586.0,1660.0
5422,5422,2022-08-14 23:00:00,1200.0,4000.0,1100.0,3337.0,900.0,800.0,2586.0,1660.0
5423,5423,2022-08-15 00:00:00,1200.0,3500.0,1100.0,3298.0,900.0,1200.0,2586.0,1660.0
5424,5424,2022-08-15 01:00:00,1200.0,3500.0,1100.0,3298.0,900.0,1200.0,2586.0,1660.0
5425,5425,2022-08-15 02:00:00,1200.0,3500.0,1100.0,3298.0,900.0,1200.0,2586.0,1660.0
5426,5426,2022-08-15 03:00:00,1200.0,3550.0,1100.0,3163.0,900.0,1200.0,2586.0,1660.0
5427,5427,2022-08-15 04:00:00,1200.0,3550.0,1100.0,3163.0,900.0,1200.0,2586.0,1660.0
5428,5428,2022-08-15 05:00:00,1200.0,3550.0,1100.0,3163.0,900.0,1400.0,2586.0,1660.0
5429,5429,2022-08-15 06:00:00,1200.0,4000.0,1100.0,3163.0,900.0,1400.0,2586.0,1660.0
5430,5430,2022-08-15 07:00:00,1200.0,4000.0,1100.0,2365.0,900.0,1800.0,2586.0,1660.0
5431,5431,2022-08-15 08:00:00,1200.0,4000.0,1100.0,2365.0,900.0,1800.0,2586.0,1660.0
5432,5432,2022-08-15 09:00:00,1200.0,4000.0,1100.0,1896.0,900.0,1800.0,2586.0,1660.0
5433,5433,2022-08-15 10:00:00,1200.0,4000.0,1100.0,1896.0,900.0,1800.0,2586.0,1660.0
5434,5434,2022-08-15 11:00:00,1200.0,4000.0,1100.0,1896.0,900.0,1800.0,2586.0,1660.0
5435,5435,2022-08-15 12:00:00,1200.0,4000.0,1100.0,1917.0,900.0,2000.0,2586.0,1660.0
5436,5436,2022-08-15 13:00:00,1200.0,4000.0,1100.0,1917.0,900.0,2000.0,2586.0,1660.0
5437,5437,2022-08-15 14:00:00,1200.0,4000.0,1100.0,1675.0,900.0,2000.0,2586.0,1660.0
