,datetime,Wirkverluste/Active Losses
4827,2022-07-21 03:00:00,108.597864
4828,2022-07-21 04:00:00,126.975737
4829,2022-07-21 05:00:00,137.32378899999998
4830,2022-07-21 06:00:00,139.78900099999998
4831,2022-07-21 07:00:00,113.593056
4832,2022-07-21 08:00:00,101.062714
4833,2022-07-21 09:00:00,96.881781
4834,2022-07-21 10:00:00,95.469994
4835,2022-07-21 11:00:00,100.835041
4836,2022-07-21 12:00:00,111.210502
4837,2022-07-21 13:00:00,110.662352
4838,2022-07-21 14:00:00,118.135435
4839,2022-07-21 15:00:00,105.887209
4840,2022-07-21 16:00:00,101.226151
4841,2022-07-21 17:00:00,103.848475
4842,2022-07-21 18:00:00,109.441948
4843,2022-07-21 19:00:00,115.414519
4844,2022-07-21 20:00:00,104.49036
4845,2022-07-21 21:00:00,119.024478
4846,2022-07-21 22:00:00,109.333944
4847,2022-07-21 23:00:00,106.302237
4848,2022-07-22 00:00:00,99.814042
4849,2022-07-22 01:00:00,87.540133
4850,2022-07-22 02:00:00,80.624174
4851,2022-07-22 03:00:00,90.468212
4852,2022-07-22 04:00:00,88.74463300000001
4853,2022-07-22 05:00:00,76.78872
4854,2022-07-22 06:00:00,78.392512
4855,2022-07-22 07:00:00,73.875501
4856,2022-07-22 08:00:00,80.16968399999999
4857,2022-07-22 09:00:00,88.447756
4858,2022-07-22 10:00:00,90.143267
4859,2022-07-22 11:00:00,95.869487
4860,2022-07-22 12:00:00,102.212505
4861,2022-07-22 13:00:00,104.725188
4862,2022-07-22 14:00:00,109.217828
4863,2022-07-22 15:00:00,108.035796
4864,2022-07-22 16:00:00,106.001354
4865,2022-07-22 17:00:00,128.238205
4866,2022-07-22 18:00:00,128.168689
4867,2022-07-22 19:00:00,132.251141
4868,2022-07-22 20:00:00,127.153104
4869,2022-07-22 21:00:00,119.994727
4870,2022-07-22 22:00:00,130.729103
4871,2022-07-22 23:00:00,124.464429
4872,2022-07-23 00:00:00,118.527139
4873,2022-07-23 01:00:00,96.589649
4874,2022-07-23 02:00:00,105.878275
4875,2022-07-23 03:00:00,101.625214
4876,2022-07-23 04:00:00,107.321973
4877,2022-07-23 05:00:00,102.756728
4878,2022-07-23 06:00:00,103.31482
4879,2022-07-23 07:00:00,97.824344
4880,2022-07-23 08:00:00,104.419487
4881,2022-07-23 09:00:00,89.934887
4882,2022-07-23 10:00:00,88.329364
4883,2022-07-23 11:00:00,95.353657
4884,2022-07-23 12:00:00,97.506592
4885,2022-07-23 13:00:00,104.876161
4886,2022-07-23 14:00:00,101.016703
4887,2022-07-23 15:00:00,106.659114
4888,2022-07-23 16:00:00,106.38267
4889,2022-07-23 17:00:00,151.041438
4890,2022-07-23 18:00:00,179.634747
4891,2022-07-23 19:00:00,157.714409
4892,2022-07-23 20:00:00,115.538968
4893,2022-07-23 21:00:00,112.865025
4894,2022-07-23 22:00:00,104.211953
4895,2022-07-23 23:00:00,93.762166
4896,2022-07-24 00:00:00,89.348919
4897,2022-07-24 01:00:00,72.14057399999999
4898,2022-07-24 02:00:00,106.433322
4899,2022-07-24 03:00:00,123.034992
4900,2022-07-24 04:00:00,108.911336
4901,2022-07-24 05:00:00,126.26869200000002
4902,2022-07-24 06:00:00,129.380107
4903,2022-07-24 07:00:00,144.675725
4904,2022-07-24 08:00:00,149.705617
4905,2022-07-24 09:00:00,153.272822
4906,2022-07-24 10:00:00,165.270087
4907,2022-07-24 11:00:00,160.82940599999998
4908,2022-07-24 12:00:00,159.494307
4909,2022-07-24 13:00:00,166.494802
4910,2022-07-24 14:00:00,148.302104
4911,2022-07-24 15:00:00,149.466648
4912,2022-07-24 16:00:00,145.699501
4913,2022-07-24 17:00:00,151.13705000000002
4914,2022-07-24 18:00:00,153.228942
4915,2022-07-24 19:00:00,145.597247
4916,2022-07-24 20:00:00,119.973144
4917,2022-07-24 21:00:00,101.706641
4918,2022-07-24 22:00:00,101.671424
4919,2022-07-24 23:00:00,120.678168
4920,2022-07-25 00:00:00,97.176284
4921,2022-07-25 01:00:00,94.832076
4922,2022-07-25 02:00:00,119.256084
4923,2022-07-25 03:00:00,127.292332
4924,2022-07-25 04:00:00,129.478736
4925,2022-07-25 05:00:00,142.77414000000002
4926,2022-07-25 06:00:00,157.750912
4927,2022-07-25 07:00:00,136.017226
4928,2022-07-25 08:00:00,105.894894
4929,2022-07-25 09:00:00,105.173357
4930,2022-07-25 10:00:00,118.359648
4931,2022-07-25 11:00:00,104.512336
4932,2022-07-25 12:00:00,122.846291
4933,2022-07-25 13:00:00,118.259824
4934,2022-07-25 14:00:00,103.164342
4935,2022-07-25 15:00:00,113.973618
4936,2022-07-25 16:00:00,100.526806
4937,2022-07-25 17:00:00,102.490342
4938,2022-07-25 18:00:00,110.120338
4939,2022-07-25 19:00:00,114.694001
4940,2022-07-25 20:00:00,135.4566
4941,2022-07-25 21:00:00,140.846326
4942,2022-07-25 22:00:00,138.734054
4943,2022-07-25 23:00:00,130.127423
4944,2022-07-26 00:00:00,115.624523
4945,2022-07-26 01:00:00,93.635457
4946,2022-07-26 02:00:00,87.842064
4947,2022-07-26 03:00:00,93.686519
4948,2022-07-26 04:00:00,98.356874
4949,2022-07-26 05:00:00,104.179502
4950,2022-07-26 06:00:00,113.805274
4951,2022-07-26 07:00:00,85.630812
4952,2022-07-26 08:00:00,88.392541
4953,2022-07-26 09:00:00,114.505352
4954,2022-07-26 10:00:00,109.675334
4955,2022-07-26 11:00:00,109.178256
4956,2022-07-26 12:00:00,120.59594
4957,2022-07-26 13:00:00,112.942957
4958,2022-07-26 14:00:00,103.739989
4959,2022-07-26 15:00:00,119.716381
4960,2022-07-26 16:00:00,119.509137
4961,2022-07-26 17:00:00,133.833506
4962,2022-07-26 18:00:00,137.64121799999998
4963,2022-07-26 19:00:00,130.581342
4964,2022-07-26 20:00:00,130.726974
4965,2022-07-26 21:00:00,127.62827
4966,2022-07-26 22:00:00,139.373503
4967,2022-07-26 23:00:00,130.01926799999998
4968,2022-07-27 00:00:00,121.552606
4969,2022-07-27 01:00:00,80.779166
4970,2022-07-27 02:00:00,79.775977
4971,2022-07-27 03:00:00,100.232431
4972,2022-07-27 04:00:00,99.130554
4973,2022-07-27 05:00:00,124.493758
4974,2022-07-27 06:00:00,141.649401
4975,2022-07-27 07:00:00,103.803032
4976,2022-07-27 08:00:00,84.16194
4977,2022-07-27 09:00:00,87.943603
4978,2022-07-27 10:00:00,99.918527
4979,2022-07-27 11:00:00,113.589159
4980,2022-07-27 12:00:00,114.066641
4981,2022-07-27 13:00:00,111.958461
4982,2022-07-27 14:00:00,80.094557
4983,2022-07-27 15:00:00,90.849625
4984,2022-07-27 16:00:00,108.754058
4985,2022-07-27 17:00:00,102.32925
4986,2022-07-27 18:00:00,118.03718
4987,2022-07-27 19:00:00,130.003419
4988,2022-07-27 20:00:00,102.890235
4989,2022-07-27 21:00:00,104.519188
4990,2022-07-27 22:00:00,116.327293
4991,2022-07-27 23:00:00,117.003635
4992,2022-07-28 00:00:00,105.010837
4993,2022-07-28 01:00:00,94.218013
4994,2022-07-28 02:00:00,137.54464299999998
4995,2022-07-28 03:00:00,136.43174299999998
4996,2022-07-28 04:00:00,142.493992
4997,2022-07-28 05:00:00,128.165303
4998,2022-07-28 06:00:00,127.977001
4999,2022-07-28 07:00:00,118.320004
5000,2022-07-28 08:00:00,104.635882
5001,2022-07-28 09:00:00,111.779125
5002,2022-07-28 10:00:00,104.070367
5003,2022-07-28 11:00:00,114.936617
5004,2022-07-28 12:00:00,136.89883899999998
5005,2022-07-28 13:00:00,131.969975
5006,2022-07-28 14:00:00,110.773977
5007,2022-07-28 15:00:00,118.394925
5008,2022-07-28 16:00:00,138.214511
5009,2022-07-28 17:00:00,135.837865
5010,2022-07-28 18:00:00,138.726391
5011,2022-07-28 19:00:00,130.27564999999998
5012,2022-07-28 20:00:00,130.693567
5013,2022-07-28 21:00:00,113.680958
5014,2022-07-28 22:00:00,140.676052
5015,2022-07-28 23:00:00,159.48695500000002
5016,2022-07-29 00:00:00,135.857913
5017,2022-07-29 01:00:00,123.391152
5018,2022-07-29 02:00:00,148.908772
5019,2022-07-29 03:00:00,138.572439
5020,2022-07-29 04:00:00,133.221701
5021,2022-07-29 05:00:00,155.78190700000002
5022,2022-07-29 06:00:00,152.57995000000005
5023,2022-07-29 07:00:00,131.062288
5024,2022-07-29 08:00:00,106.764481
5025,2022-07-29 09:00:00,102.479613
5026,2022-07-29 10:00:00,99.788066
5027,2022-07-29 11:00:00,99.530501
5028,2022-07-29 12:00:00,112.17299
5029,2022-07-29 13:00:00,113.360277
5030,2022-07-29 14:00:00,106.122787
5031,2022-07-29 15:00:00,124.471151
5032,2022-07-29 16:00:00,118.921521
5033,2022-07-29 17:00:00,141.589314
5034,2022-07-29 18:00:00,139.427239
5035,2022-07-29 19:00:00,138.618371
5036,2022-07-29 20:00:00,140.580374
5037,2022-07-29 21:00:00,131.09576199999998
5038,2022-07-29 22:00:00,126.150732
5039,2022-07-29 23:00:00,127.514848
5040,2022-07-30 00:00:00,113.596802
5041,2022-07-30 01:00:00,88.634109
5042,2022-07-30 02:00:00,120.40908
5043,2022-07-30 03:00:00,123.276045
5044,2022-07-30 04:00:00,130.07678
5045,2022-07-30 05:00:00,140.896837
5046,2022-07-30 06:00:00,138.074963
5047,2022-07-30 07:00:00,139.934574
5048,2022-07-30 08:00:00,130.022287
5049,2022-07-30 09:00:00,104.66282
5050,2022-07-30 10:00:00,97.901605
5051,2022-07-30 11:00:00,106.788519
5052,2022-07-30 12:00:00,123.413969
5053,2022-07-30 13:00:00,127.678031
5054,2022-07-30 14:00:00,120.58287
5055,2022-07-30 15:00:00,163.290119
5056,2022-07-30 16:00:00,196.943847
5057,2022-07-30 17:00:00,188.646034
5058,2022-07-30 18:00:00,185.401517
5059,2022-07-30 19:00:00,186.898041
5060,2022-07-30 20:00:00,154.98199499999998
5061,2022-07-30 21:00:00,112.394194
5062,2022-07-30 22:00:00,106.447705
5063,2022-07-30 23:00:00,101.713427
5064,2022-07-31 00:00:00,111.174054
5065,2022-07-31 01:00:00,112.473281
5066,2022-07-31 02:00:00,134.206884
5067,2022-07-31 03:00:00,136.665562
5068,2022-07-31 04:00:00,133.611062
5069,2022-07-31 05:00:00,162.55532699999998
5070,2022-07-31 06:00:00,159.12303
5071,2022-07-31 07:00:00,165.215388
5072,2022-07-31 08:00:00,157.29511
5073,2022-07-31 09:00:00,149.40343299999998
5074,2022-07-31 10:00:00,148.396516
5075,2022-07-31 11:00:00,147.990114
5076,2022-07-31 12:00:00,161.040728
5077,2022-07-31 13:00:00,157.97624299999998
5078,2022-07-31 14:00:00,170.674949
5079,2022-07-31 15:00:00,163.19406099999998
5080,2022-07-31 16:00:00,149.632765
5081,2022-07-31 17:00:00,143.003475
5082,2022-07-31 18:00:00,150.523813
5083,2022-07-31 19:00:00,140.705523
5084,2022-07-31 20:00:00,138.615256
5085,2022-07-31 21:00:00,134.490079
5086,2022-07-31 22:00:00,124.076232
5087,2022-07-31 23:00:00,111.872326
5088,2022-08-01 00:00:00,127.279808
5089,2022-08-01 01:00:00,144.751518
5090,2022-08-01 02:00:00,138.90391699999998
5091,2022-08-01 03:00:00,136.12005
5092,2022-08-01 04:00:00,144.692864
5093,2022-08-01 05:00:00,151.050207
5094,2022-08-01 06:00:00,150.21757
5095,2022-08-01 07:00:00,127.422318
5096,2022-08-01 08:00:00,68.07405800000001
5097,2022-08-01 09:00:00,62.683472
5098,2022-08-01 10:00:00,78.47625599999999
5099,2022-08-01 11:00:00,80.34994400000001
5100,2022-08-01 12:00:00,78.552416
5101,2022-08-01 13:00:00,73.16899799999999
5102,2022-08-01 14:00:00,86.16520799999999
5103,2022-08-01 15:00:00,89.20924400000001
5104,2022-08-01 16:00:00,86.50799
5105,2022-08-01 17:00:00,85.847221
5106,2022-08-01 18:00:00,96.554612
5107,2022-08-01 19:00:00,84.860579
5108,2022-08-01 20:00:00,87.754113
5109,2022-08-01 21:00:00,94.933824
5110,2022-08-01 22:00:00,103.680833
5111,2022-08-01 23:00:00,102.930852
5112,2022-08-02 00:00:00,97.152581
5113,2022-08-02 01:00:00,71.70636400000001
5114,2022-08-02 02:00:00,81.22300999999999
5115,2022-08-02 03:00:00,74.766466
5116,2022-08-02 04:00:00,83.922617
5117,2022-08-02 05:00:00,89.33484
5118,2022-08-02 06:00:00,83.052617
5119,2022-08-02 07:00:00,85.712953
5120,2022-08-02 08:00:00,58.881223
5121,2022-08-02 09:00:00,70.958417
5122,2022-08-02 10:00:00,80.53607099999999
5123,2022-08-02 11:00:00,91.78742
5124,2022-08-02 12:00:00,91.200078
5125,2022-08-02 13:00:00,87.202257
5126,2022-08-02 14:00:00,88.20034899999999
5127,2022-08-02 15:00:00,99.651017
5128,2022-08-02 16:00:00,85.57738099999999
5129,2022-08-02 17:00:00,94.824461
5130,2022-08-02 18:00:00,92.630199
5131,2022-08-02 19:00:00,83.43721
5132,2022-08-02 20:00:00,74.851535
5133,2022-08-02 21:00:00,82.823879
5134,2022-08-02 22:00:00,89.20415399999999
5135,2022-08-02 23:00:00,86.143681
5136,2022-08-03 00:00:00,76.16588
5137,2022-08-03 01:00:00,62.533849
5138,2022-08-03 02:00:00,60.708825
5139,2022-08-03 03:00:00,77.462011
5140,2022-08-03 04:00:00,79.996993
5141,2022-08-03 05:00:00,96.980642
5142,2022-08-03 06:00:00,97.521303
5143,2022-08-03 07:00:00,84.43182300000001
5144,2022-08-03 08:00:00,81.274592
5145,2022-08-03 09:00:00,74.42467500000001
5146,2022-08-03 10:00:00,73.513336
5147,2022-08-03 11:00:00,95.392004
5148,2022-08-03 12:00:00,107.402868
5149,2022-08-03 13:00:00,95.223177
5150,2022-08-03 14:00:00,78.809175
5151,2022-08-03 15:00:00,80.383023
5152,2022-08-03 16:00:00,88.294864
5153,2022-08-03 17:00:00,95.13974
5154,2022-08-03 18:00:00,102.976031
5155,2022-08-03 19:00:00,102.600828
5156,2022-08-03 20:00:00,102.059166
5157,2022-08-03 21:00:00,122.72934
5158,2022-08-03 22:00:00,124.000807
5159,2022-08-03 23:00:00,129.406216
5160,2022-08-04 00:00:00,111.522266
5161,2022-08-04 01:00:00,87.338719
5162,2022-08-04 02:00:00,69.97176699999999
5163,2022-08-04 03:00:00,56.390134
5164,2022-08-04 04:00:00,66.624591
5165,2022-08-04 05:00:00,73.178701
5166,2022-08-04 06:00:00,70.991551
5167,2022-08-04 07:00:00,70.303018
5168,2022-08-04 08:00:00,66.51769999999999
5169,2022-08-04 09:00:00,73.031244
5170,2022-08-04 10:00:00,98.749321
5171,2022-08-04 11:00:00,97.609385
5172,2022-08-04 12:00:00,104.445465
5173,2022-08-04 13:00:00,95.774486
5174,2022-08-04 14:00:00,78.905
5175,2022-08-04 15:00:00,81.762992
5176,2022-08-04 16:00:00,91.278951
5177,2022-08-04 17:00:00,97.969835
5178,2022-08-04 18:00:00,102.136574
5179,2022-08-04 19:00:00,102.054359
5180,2022-08-04 20:00:00,115.180873
5181,2022-08-04 21:00:00,125.18719
5182,2022-08-04 22:00:00,117.927321
5183,2022-08-04 23:00:00,112.211313
5184,2022-08-05 00:00:00,112.15454
5185,2022-08-05 01:00:00,82.601675
5186,2022-08-05 02:00:00,96.490179
5187,2022-08-05 03:00:00,105.8077
5188,2022-08-05 04:00:00,114.954386
5189,2022-08-05 05:00:00,116.540478
5190,2022-08-05 06:00:00,109.33078
5191,2022-08-05 07:00:00,98.360131
5192,2022-08-05 08:00:00,81.57075200000001
5193,2022-08-05 09:00:00,73.80239999999999
5194,2022-08-05 10:00:00,85.997803
5195,2022-08-05 11:00:00,91.34124
5196,2022-08-05 12:00:00,104.728549
5197,2022-08-05 13:00:00,95.864554
5198,2022-08-05 14:00:00,97.738992
5199,2022-08-05 15:00:00,108.266913
5200,2022-08-05 16:00:00,110.639112
5201,2022-08-05 17:00:00,94.957363
5202,2022-08-05 18:00:00,107.836087
5203,2022-08-05 19:00:00,110.166937
5204,2022-08-05 20:00:00,125.933692
5205,2022-08-05 21:00:00,114.738353
5206,2022-08-05 22:00:00,108.553993
5207,2022-08-05 23:00:00,119.298046
5208,2022-08-06 00:00:00,112.803368
5209,2022-08-06 01:00:00,109.063728
5210,2022-08-06 02:00:00,109.050723
5211,2022-08-06 03:00:00,118.132073
5212,2022-08-06 04:00:00,124.320326
5213,2022-08-06 05:00:00,127.856165
5214,2022-08-06 06:00:00,119.974394
5215,2022-08-06 07:00:00,117.712968
5216,2022-08-06 08:00:00,113.547785
5217,2022-08-06 09:00:00,113.496139
5218,2022-08-06 10:00:00,103.74467
5219,2022-08-06 11:00:00,127.959688
5220,2022-08-06 12:00:00,142.309016
5221,2022-08-06 13:00:00,149.580508
5222,2022-08-06 14:00:00,150.230769
5223,2022-08-06 15:00:00,150.909292
5224,2022-08-06 16:00:00,162.90416399999998
5225,2022-08-06 17:00:00,139.883724
5226,2022-08-06 18:00:00,152.972545
5227,2022-08-06 19:00:00,144.310957
5228,2022-08-06 20:00:00,115.862899
5229,2022-08-06 21:00:00,101.017907
5230,2022-08-06 22:00:00,90.712899
5231,2022-08-06 23:00:00,87.431049
5232,2022-08-07 00:00:00,100.038287
5233,2022-08-07 01:00:00,114.849537
5234,2022-08-07 02:00:00,111.368563
5235,2022-08-07 03:00:00,103.647216
5236,2022-08-07 04:00:00,109.183656
5237,2022-08-07 05:00:00,104.476104
5238,2022-08-07 06:00:00,105.490403
5239,2022-08-07 07:00:00,110.167329
5240,2022-08-07 08:00:00,109.351799
5241,2022-08-07 09:00:00,112.240271
5242,2022-08-07 10:00:00,94.883318
5243,2022-08-07 11:00:00,108.102155
5244,2022-08-07 12:00:00,120.354432
5245,2022-08-07 13:00:00,128.044751
5246,2022-08-07 14:00:00,140.914399
5247,2022-08-07 15:00:00,135.20375
5248,2022-08-07 16:00:00,141.854371
5249,2022-08-07 17:00:00,151.69207400000002
5250,2022-08-07 18:00:00,149.231372
5251,2022-08-07 19:00:00,157.027595
5252,2022-08-07 20:00:00,132.953983
5253,2022-08-07 21:00:00,97.238655
5254,2022-08-07 22:00:00,97.161203
5255,2022-08-07 23:00:00,83.027016
5256,2022-08-08 00:00:00,93.11627
5257,2022-08-08 01:00:00,104.399706
5258,2022-08-08 02:00:00,102.739338
5259,2022-08-08 03:00:00,114.070574
5260,2022-08-08 04:00:00,125.217551
5261,2022-08-08 05:00:00,126.949792
5262,2022-08-08 06:00:00,131.89232199999998
5263,2022-08-08 07:00:00,126.606434
5264,2022-08-08 08:00:00,113.94327
5265,2022-08-08 09:00:00,119.918324
5266,2022-08-08 10:00:00,92.332213
5267,2022-08-08 11:00:00,78.13801099999999
5268,2022-08-08 12:00:00,84.564667
5269,2022-08-08 13:00:00,93.015737
5270,2022-08-08 14:00:00,85.082384
5271,2022-08-08 15:00:00,96.461714
5272,2022-08-08 16:00:00,99.36992
5273,2022-08-08 17:00:00,106.793947
5274,2022-08-08 18:00:00,101.700738
5275,2022-08-08 19:00:00,96.613856
5276,2022-08-08 20:00:00,80.65076300000001
5277,2022-08-08 21:00:00,81.535574
5278,2022-08-08 22:00:00,78.202543
5279,2022-08-08 23:00:00,79.85211699999999
5280,2022-08-09 00:00:00,68.647992
5281,2022-08-09 01:00:00,76.12748699999999
5282,2022-08-09 02:00:00,112.160337
5283,2022-08-09 03:00:00,133.29351799999998
5284,2022-08-09 04:00:00,133.287821
5285,2022-08-09 05:00:00,128.266583
5286,2022-08-09 06:00:00,123.307606
5287,2022-08-09 07:00:00,109.319367
5288,2022-08-09 08:00:00,110.255414
5289,2022-08-09 09:00:00,111.348378
5290,2022-08-09 10:00:00,92.403309
5291,2022-08-09 11:00:00,84.054415
5292,2022-08-09 12:00:00,97.299456
5293,2022-08-09 13:00:00,110.553707
5294,2022-08-09 14:00:00,105.164042
5295,2022-08-09 15:00:00,113.908904
5296,2022-08-09 16:00:00,118.17038399999998
5297,2022-08-09 17:00:00,121.014837
5298,2022-08-09 18:00:00,113.00637
5299,2022-08-09 19:00:00,91.668836
5300,2022-08-09 20:00:00,92.633745
5301,2022-08-09 21:00:00,101.994594
5302,2022-08-09 22:00:00,104.042609
5303,2022-08-09 23:00:00,95.80138
5304,2022-08-10 00:00:00,89.420687
5305,2022-08-10 01:00:00,90.315326
5306,2022-08-10 02:00:00,123.57553
5307,2022-08-10 03:00:00,139.241539
5308,2022-08-10 04:00:00,141.691679
5309,2022-08-10 05:00:00,130.31166199999998
5310,2022-08-10 06:00:00,126.98984
5311,2022-08-10 07:00:00,117.428683
5312,2022-08-10 08:00:00,133.93570300000002
5313,2022-08-10 09:00:00,135.236994
5314,2022-08-10 10:00:00,112.315156
5315,2022-08-10 11:00:00,95.766743
5316,2022-08-10 12:00:00,108.022827
5317,2022-08-10 13:00:00,119.376718
5318,2022-08-10 14:00:00,113.70441
5319,2022-08-10 15:00:00,121.790991
5320,2022-08-10 16:00:00,121.036316
5321,2022-08-10 17:00:00,128.815872
5322,2022-08-10 18:00:00,113.897168
5323,2022-08-10 19:00:00,94.562493
5324,2022-08-10 20:00:00,77.97845699999999
5325,2022-08-10 21:00:00,88.04929800000001
5326,2022-08-10 22:00:00,98.979707
5327,2022-08-10 23:00:00,93.414058
5328,2022-08-11 00:00:00,90.234798
5329,2022-08-11 01:00:00,82.954802
5330,2022-08-11 02:00:00,79.20688
5331,2022-08-11 03:00:00,90.699367
5332,2022-08-11 04:00:00,85.414729
5333,2022-08-11 05:00:00,80.90958400000001
5334,2022-08-11 06:00:00,78.983337
5335,2022-08-11 07:00:00,81.455777
5336,2022-08-11 08:00:00,88.36465299999999
5337,2022-08-11 09:00:00,95.428539
5338,2022-08-11 10:00:00,95.214232
5339,2022-08-11 11:00:00,84.03905
5340,2022-08-11 12:00:00,96.517654
5341,2022-08-11 13:00:00,105.287233
5342,2022-08-11 14:00:00,96.01878
5343,2022-08-11 15:00:00,98.106588
5344,2022-08-11 16:00:00,107.347229
5345,2022-08-11 17:00:00,103.674196
5346,2022-08-11 18:00:00,94.512838
5347,2022-08-11 19:00:00,82.93516000000001
5348,2022-08-11 20:00:00,82.645196
5349,2022-08-11 21:00:00,100.62227
5350,2022-08-11 22:00:00,112.011084
5351,2022-08-11 23:00:00,100.560581
5352,2022-08-12 00:00:00,75.44854099999999
5353,2022-08-12 01:00:00,69.537316
5354,2022-08-12 02:00:00,69.105575
5355,2022-08-12 03:00:00,71.23706299999999
5356,2022-08-12 04:00:00,75.875363
5357,2022-08-12 05:00:00,74.205262
5358,2022-08-12 06:00:00,72.133106
5359,2022-08-12 07:00:00,69.303808
5360,2022-08-12 08:00:00,97.881391
5361,2022-08-12 09:00:00,109.638714
5362,2022-08-12 10:00:00,87.374877
5363,2022-08-12 11:00:00,87.18199100000001
5364,2022-08-12 12:00:00,86.791599
5365,2022-08-12 13:00:00,91.872702
5366,2022-08-12 14:00:00,90.962416
5367,2022-08-12 15:00:00,97.558503
5368,2022-08-12 16:00:00,94.506665
5369,2022-08-12 17:00:00,101.770713
5370,2022-08-12 18:00:00,106.262785
5371,2022-08-12 19:00:00,94.941031
5372,2022-08-12 20:00:00,92.782759
5373,2022-08-12 21:00:00,112.090336
5374,2022-08-12 22:00:00,112.914772
5375,2022-08-12 23:00:00,99.571758
5376,2022-08-13 00:00:00,88.919511
5377,2022-08-13 01:00:00,84.669552
5378,2022-08-13 02:00:00,100.599152
5379,2022-08-13 03:00:00,90.712259
5380,2022-08-13 04:00:00,89.167682
5381,2022-08-13 05:00:00,82.113542
5382,2022-08-13 06:00:00,91.132682
5383,2022-08-13 07:00:00,82.351865
5384,2022-08-13 08:00:00,87.76971300000001
5385,2022-08-13 09:00:00,82.541879
5386,2022-08-13 10:00:00,84.464372
5387,2022-08-13 11:00:00,83.544694
5388,2022-08-13 12:00:00,97.917141
5389,2022-08-13 13:00:00,116.758639
5390,2022-08-13 14:00:00,103.239656
5391,2022-08-13 15:00:00,94.222392
5392,2022-08-13 16:00:00,103.820185
5393,2022-08-13 17:00:00,112.397978
5394,2022-08-13 18:00:00,107.426423
5395,2022-08-13 19:00:00,83.902214
5396,2022-08-13 20:00:00,81.994033
5397,2022-08-13 21:00:00,115.627573
5398,2022-08-13 22:00:00,120.062321
5399,2022-08-13 23:00:00,103.246676
5400,2022-08-14 00:00:00,90.470864
5401,2022-08-14 01:00:00,90.819082
5402,2022-08-14 02:00:00,95.63683799999998
5403,2022-08-14 03:00:00,94.298873
5404,2022-08-14 04:00:00,92.017856
5405,2022-08-14 05:00:00,108.24245
5406,2022-08-14 06:00:00,95.711136
5407,2022-08-14 07:00:00,89.74345100000001
5408,2022-08-14 08:00:00,78.64085
5409,2022-08-14 09:00:00,78.47952599999999
5410,2022-08-14 10:00:00,72.237511
5411,2022-08-14 11:00:00,80.35218300000001
5412,2022-08-14 12:00:00,111.857245
5413,2022-08-14 13:00:00,116.070711
5414,2022-08-14 14:00:00,100.341068
5415,2022-08-14 15:00:00,79.36634
5416,2022-08-14 16:00:00,80.66421799999999
5417,2022-08-14 17:00:00,98.974446
5418,2022-08-14 18:00:00,98.223765
5419,2022-08-14 19:00:00,91.776332
5420,2022-08-14 20:00:00,91.797567
5421,2022-08-14 21:00:00,102.193822
5422,2022-08-14 22:00:00,104.265545
5423,2022-08-14 23:00:00,120.991304
5424,2022-08-15 00:00:00,121.019916
5425,2022-08-15 01:00:00,116.64794
5426,2022-08-15 02:00:00,96.821028
5427,2022-08-15 03:00:00,115.024037
5428,2022-08-15 04:00:00,114.290638
5429,2022-08-15 05:00:00,103.146147
5430,2022-08-15 06:00:00,105.231302
5431,2022-08-15 07:00:00,102.57867
5432,2022-08-15 08:00:00,100.785686
5433,2022-08-15 09:00:00,87.354645
5434,2022-08-15 10:00:00,80.606657
5435,2022-08-15 11:00:00,58.532698
5436,2022-08-15 12:00:00,57.116792
5437,2022-08-15 13:00:00,48.24636
5438,2022-08-15 14:00:00,45.265497
5439,2022-08-15 15:00:00,48.914717
5440,2022-08-15 16:00:00,51.599167
5441,2022-08-15 17:00:00,58.716366
5442,2022-08-15 18:00:00,68.83541899999999
5443,2022-08-15 19:00:00,71.882463
5444,2022-08-15 20:00:00,107.291826
5445,2022-08-15 21:00:00,92.315541
5446,2022-08-15 22:00:00,105.290754
5447,2022-08-15 23:00:00,102.112019
5448,2022-08-16 00:00:00,78.17594
5449,2022-08-16 01:00:00,76.86663300000001
5450,2022-08-16 02:00:00,58.126913
5451,2022-08-16 03:00:00,90.931278
5452,2022-08-16 04:00:00,90.116767
5453,2022-08-16 05:00:00,114.620288
5454,2022-08-16 06:00:00,112.883731
5455,2022-08-16 07:00:00,94.445352
5456,2022-08-16 08:00:00,79.053393
5457,2022-08-16 09:00:00,85.801283
5458,2022-08-16 10:00:00,76.854216
5459,2022-08-16 11:00:00,61.060799
5460,2022-08-16 12:00:00,63.48889
5461,2022-08-16 13:00:00,60.542066
5462,2022-08-16 14:00:00,64.074596
5463,2022-08-16 15:00:00,53.580809
5464,2022-08-16 16:00:00,59.559422
5465,2022-08-16 17:00:00,56.288824
5466,2022-08-16 18:00:00,56.15737
5467,2022-08-16 19:00:00,76.232005
5468,2022-08-16 20:00:00,114.500099
5469,2022-08-16 21:00:00,135.484543
5470,2022-08-16 22:00:00,142.75222200000002
5471,2022-08-16 23:00:00,103.478709
5472,2022-08-17 00:00:00,98.813886
5473,2022-08-17 01:00:00,71.70147899999999
5474,2022-08-17 02:00:00,57.77586599999999
5475,2022-08-17 03:00:00,66.453012
5476,2022-08-17 04:00:00,57.893662
5477,2022-08-17 05:00:00,71.69451199999999
5478,2022-08-17 06:00:00,66.233797
5479,2022-08-17 07:00:00,55.57108
5480,2022-08-17 08:00:00,71.611582
5481,2022-08-17 09:00:00,105.656665
