preds,datetime
91.720665,2022-06-17 16:00:00
91.763855,2022-06-17 17:00:00
93.56226,2022-06-17 18:00:00
93.72226,2022-06-17 19:00:00
93.25905,2022-06-17 20:00:00
92.07219,2022-06-17 21:00:00
89.90343,2022-06-17 22:00:00
84.202705,2022-06-17 23:00:00
83.99823,2022-06-18 00:00:00
83.68738,2022-06-18 01:00:00
84.32922,2022-06-18 02:00:00
78.90392,2022-06-18 03:00:00
79.6084,2022-06-18 04:00:00
79.37277,2022-06-18 05:00:00
79.12034,2022-06-18 06:00:00
93.151695,2022-06-18 07:00:00
90.961075,2022-06-18 08:00:00
89.421234,2022-06-18 09:00:00
88.15326,2022-06-18 10:00:00
88.28305,2022-06-18 11:00:00
88.24417,2022-06-18 12:00:00
88.321365,2022-06-18 13:00:00
88.88555,2022-06-18 14:00:00
88.93263,2022-06-18 15:00:00
89.35457,2022-06-18 16:00:00
89.221504,2022-06-18 17:00:00
90.36719,2022-06-18 18:00:00
91.60496,2022-06-18 19:00:00
92.151985,2022-06-18 20:00:00
91.40556,2022-06-18 21:00:00
89.79247,2022-06-18 22:00:00
84.435715,2022-06-18 23:00:00
76.44367,2022-06-19 00:00:00
76.489075,2022-06-19 01:00:00
76.676544,2022-06-19 02:00:00
76.30752,2022-06-19 03:00:00
76.29054,2022-06-19 04:00:00
76.05492,2022-06-19 05:00:00
75.98784,2022-06-19 06:00:00
78.99293,2022-06-19 07:00:00
79.01498,2022-06-19 08:00:00
80.82289,2022-06-19 09:00:00
80.62265,2022-06-19 10:00:00
80.75244,2022-06-19 11:00:00
80.752335,2022-06-19 12:00:00
80.91359,2022-06-19 13:00:00
81.65574,2022-06-19 14:00:00
81.64855,2022-06-19 15:00:00
81.832886,2022-06-19 16:00:00
81.78841,2022-06-19 17:00:00
82.62183,2022-06-19 18:00:00
84.308876,2022-06-19 19:00:00
84.07413,2022-06-19 20:00:00
84.32066,2022-06-19 21:00:00
82.3035,2022-06-19 22:00:00
81.85747,2022-06-19 23:00:00
84.99977,2022-06-20 00:00:00
84.05489,2022-06-20 01:00:00
84.05489,2022-06-20 02:00:00
83.6646,2022-06-20 03:00:00
83.27148,2022-06-20 04:00:00
83.03585,2022-06-20 05:00:00
83.03585,2022-06-20 06:00:00
97.85806,2022-06-20 07:00:00
98.83062,2022-06-20 08:00:00
96.88515,2022-06-20 09:00:00
93.61653,2022-06-20 10:00:00
92.49394,2022-06-20 11:00:00
92.11638,2022-06-20 12:00:00
92.17071,2022-06-20 13:00:00
94.42435,2022-06-20 14:00:00
94.19646,2022-06-20 15:00:00
94.02818,2022-06-20 16:00:00
94.668274,2022-06-20 17:00:00
97.1442,2022-06-20 18:00:00
97.85649,2022-06-20 19:00:00
96.76242,2022-06-20 20:00:00
97.17892,2022-06-20 21:00:00
96.77825,2022-06-20 22:00:00
91.172714,2022-06-20 23:00:00
86.24696,2022-06-21 00:00:00
85.41012,2022-06-21 01:00:00
85.41012,2022-06-21 02:00:00
85.06162,2022-06-21 03:00:00
84.64428,2022-06-21 04:00:00
84.08034,2022-06-21 05:00:00
84.11939,2022-06-21 06:00:00
96.486534,2022-06-21 07:00:00
94.94413,2022-06-21 08:00:00
94.11393,2022-06-21 09:00:00
92.73731,2022-06-21 10:00:00
92.7291,2022-06-21 11:00:00
93.86117,2022-06-21 12:00:00
94.194046,2022-06-21 13:00:00
95.601364,2022-06-21 14:00:00
95.601364,2022-06-21 15:00:00
96.533966,2022-06-21 16:00:00
96.60887,2022-06-21 17:00:00
99.23536,2022-06-21 18:00:00
98.91561,2022-06-21 19:00:00
98.30018,2022-06-21 20:00:00
98.33017,2022-06-21 21:00:00
96.452095,2022-06-21 22:00:00
84.70634,2022-06-21 23:00:00
90.30455,2022-06-22 00:00:00
89.33365,2022-06-22 01:00:00
89.33365,2022-06-22 02:00:00
88.943344,2022-06-22 03:00:00
88.550224,2022-06-22 04:00:00
88.3146,2022-06-22 05:00:00
88.55662,2022-06-22 06:00:00
101.4139,2022-06-22 07:00:00
101.22818,2022-06-22 08:00:00
99.29206,2022-06-22 09:00:00
99.45404,2022-06-22 10:00:00
98.584175,2022-06-22 11:00:00
98.199425,2022-06-22 12:00:00
98.06349,2022-06-22 13:00:00
99.707855,2022-06-22 14:00:00
99.707855,2022-06-22 15:00:00
100.37743,2022-06-22 16:00:00
99.688705,2022-06-22 17:00:00
102.37231,2022-06-22 18:00:00
102.91257,2022-06-22 19:00:00
101.51802,2022-06-22 20:00:00
101.57372,2022-06-22 21:00:00
100.12279,2022-06-22 22:00:00
90.1894,2022-06-22 23:00:00
91.50507,2022-06-23 00:00:00
92.343834,2022-06-23 01:00:00
92.00946,2022-06-23 02:00:00
91.867226,2022-06-23 03:00:00
91.313614,2022-06-23 04:00:00
90.96661,2022-06-23 05:00:00
91.92075,2022-06-23 06:00:00
98.86707,2022-06-23 07:00:00
98.44253,2022-06-23 08:00:00
97.55348,2022-06-23 09:00:00
97.08724,2022-06-23 10:00:00
95.60503,2022-06-23 11:00:00
95.22746,2022-06-23 12:00:00
95.395905,2022-06-23 13:00:00
98.90259,2022-06-23 14:00:00
98.90214,2022-06-23 15:00:00
97.50436,2022-06-23 16:00:00
96.909744,2022-06-23 17:00:00
98.91384,2022-06-23 18:00:00
99.104485,2022-06-23 19:00:00
98.81869,2022-06-23 20:00:00
99.27137,2022-06-23 21:00:00
98.140205,2022-06-23 22:00:00
92.49676,2022-06-23 23:00:00
100.93584,2022-06-24 00:00:00
100.660194,2022-06-24 01:00:00
102.74589,2022-06-24 02:00:00
102.40677,2022-06-24 03:00:00
100.65925,2022-06-24 04:00:00
99.692345,2022-06-24 05:00:00
99.718376,2022-06-24 06:00:00
107.41431,2022-06-24 07:00:00
107.18647,2022-06-24 08:00:00
104.77154,2022-06-24 09:00:00
103.07095,2022-06-24 10:00:00
101.96788,2022-06-24 11:00:00
101.3634,2022-06-24 12:00:00
101.398476,2022-06-24 13:00:00
102.14283,2022-06-24 14:00:00
102.63323,2022-06-24 15:00:00
102.58581,2022-06-24 16:00:00
103.045525,2022-06-24 17:00:00
104.64383,2022-06-24 18:00:00
106.29385,2022-06-24 19:00:00
105.10088,2022-06-24 20:00:00
105.5404,2022-06-24 21:00:00
103.98143,2022-06-24 22:00:00
97.9081,2022-06-24 23:00:00
87.22751,2022-06-25 00:00:00
87.16587,2022-06-25 01:00:00
88.57532,2022-06-25 02:00:00
90.98367,2022-06-25 03:00:00
91.53482,2022-06-25 04:00:00
90.87862,2022-06-25 05:00:00
90.66855,2022-06-25 06:00:00
95.85423,2022-06-25 07:00:00
94.56163,2022-06-25 08:00:00
93.22793,2022-06-25 09:00:00
90.95332,2022-06-25 10:00:00
90.95479,2022-06-25 11:00:00
90.86883,2022-06-25 12:00:00
91.03727,2022-06-25 13:00:00
91.681984,2022-06-25 14:00:00
91.74501,2022-06-25 15:00:00
92.80155,2022-06-25 16:00:00
90.84435,2022-06-25 17:00:00
87.31686,2022-06-25 18:00:00
88.21843,2022-06-25 19:00:00
88.87052,2022-06-25 20:00:00
93.53306,2022-06-25 21:00:00
91.807335,2022-06-25 22:00:00
83.05056,2022-06-25 23:00:00
93.51116,2022-06-26 00:00:00
96.587456,2022-06-26 01:00:00
96.43748,2022-06-26 02:00:00
96.398766,2022-06-26 03:00:00
96.29202,2022-06-26 04:00:00
95.33882,2022-06-26 05:00:00
94.39909,2022-06-26 06:00:00
95.249626,2022-06-26 07:00:00
96.25344,2022-06-26 08:00:00
91.91335,2022-06-26 09:00:00
91.08208,2022-06-26 10:00:00
90.995415,2022-06-26 11:00:00
90.427666,2022-06-26 12:00:00
90.59611,2022-06-26 13:00:00
91.233635,2022-06-26 14:00:00
91.32388,2022-06-26 15:00:00
91.01114,2022-06-26 16:00:00
90.291084,2022-06-26 17:00:00
91.728165,2022-06-26 18:00:00
93.10832,2022-06-26 19:00:00
94.32105,2022-06-26 20:00:00
92.26819,2022-06-26 21:00:00
89.27917,2022-06-26 22:00:00
88.48139,2022-06-26 23:00:00
105.96153,2022-06-27 00:00:00
108.40974,2022-06-27 01:00:00
108.40974,2022-06-27 02:00:00
107.43341,2022-06-27 03:00:00
106.055115,2022-06-27 04:00:00
103.96066,2022-06-27 05:00:00
103.52927,2022-06-27 06:00:00
109.4274,2022-06-27 07:00:00
110.14691,2022-06-27 08:00:00
106.94196,2022-06-27 09:00:00
104.25605,2022-06-27 10:00:00
103.557175,2022-06-27 11:00:00
103.30238,2022-06-27 12:00:00
103.479935,2022-06-27 13:00:00
106.83106,2022-06-27 14:00:00
106.47686,2022-06-27 15:00:00
107.27429,2022-06-27 16:00:00
107.17356,2022-06-27 17:00:00
108.79335,2022-06-27 18:00:00
109.22946,2022-06-27 19:00:00
109.05145,2022-06-27 20:00:00
109.3366,2022-06-27 21:00:00
109.03429,2022-06-27 22:00:00
106.93283,2022-06-27 23:00:00
118.62742,2022-06-28 00:00:00
120.52666,2022-06-28 01:00:00
118.83126,2022-06-28 02:00:00
118.547295,2022-06-28 03:00:00
118.57464,2022-06-28 04:00:00
115.348755,2022-06-28 05:00:00
114.91736,2022-06-28 06:00:00
120.27607,2022-06-28 07:00:00
121.06802,2022-06-28 08:00:00
118.459915,2022-06-28 09:00:00
117.94987,2022-06-28 10:00:00
114.84193,2022-06-28 11:00:00
114.13108,2022-06-28 12:00:00
114.29952,2022-06-28 13:00:00
116.93129,2022-06-28 14:00:00
117.57703,2022-06-28 15:00:00
116.72898,2022-06-28 16:00:00
116.54466,2022-06-28 17:00:00
118.19113,2022-06-28 18:00:00
119.04974,2022-06-28 19:00:00
117.82074,2022-06-28 20:00:00
118.5172,2022-06-28 21:00:00
118.4795,2022-06-28 22:00:00
114.277794,2022-06-28 23:00:00
104.66412,2022-06-29 00:00:00
107.211685,2022-06-29 01:00:00
106.33187,2022-06-29 02:00:00
106.6024,2022-06-29 03:00:00
105.997856,2022-06-29 04:00:00
104.58192,2022-06-29 05:00:00
105.4249,2022-06-29 06:00:00
109.83039,2022-06-29 07:00:00
110.89154,2022-06-29 08:00:00
108.32488,2022-06-29 09:00:00
107.60292,2022-06-29 10:00:00
106.506256,2022-06-29 11:00:00
106.56636,2022-06-29 12:00:00
106.7348,2022-06-29 13:00:00
106.82529,2022-06-29 14:00:00
106.90642,2022-06-29 15:00:00
106.6822,2022-06-29 16:00:00
105.716545,2022-06-29 17:00:00
109.1711,2022-06-29 18:00:00
109.746086,2022-06-29 19:00:00
110.20061,2022-06-29 20:00:00
109.19674,2022-06-29 21:00:00
107.43399,2022-06-29 22:00:00
103.09745,2022-06-29 23:00:00
96.2068,2022-06-30 00:00:00
97.73651,2022-06-30 01:00:00
97.71048,2022-06-30 02:00:00
97.3974,2022-06-30 03:00:00
97.09405,2022-06-30 04:00:00
96.33505,2022-06-30 05:00:00
96.02879,2022-06-30 06:00:00
98.5377,2022-06-30 07:00:00
100.38006,2022-06-30 08:00:00
99.59341,2022-06-30 09:00:00
99.42411,2022-06-30 10:00:00
99.5539,2022-06-30 11:00:00
100.01392,2022-06-30 12:00:00
100.170746,2022-06-30 13:00:00
100.643,2022-06-30 14:00:00
99.85143,2022-06-30 15:00:00
99.82428,2022-06-30 16:00:00
99.35071,2022-06-30 17:00:00
100.877106,2022-06-30 18:00:00
100.34258,2022-06-30 19:00:00
100.97163,2022-06-30 20:00:00
101.49656,2022-06-30 21:00:00
99.29661,2022-06-30 22:00:00
93.76641,2022-06-30 23:00:00
112.86629,2022-07-01 00:00:00
115.699066,2022-07-01 01:00:00
115.673035,2022-07-01 02:00:00
115.35996,2022-07-01 03:00:00
115.002,2022-07-01 04:00:00
112.80577,2022-07-01 05:00:00
112.400406,2022-07-01 06:00:00
115.15349,2022-07-01 07:00:00
114.94512,2022-07-01 08:00:00
113.90614,2022-07-01 09:00:00
110.78896,2022-07-01 10:00:00
108.970695,2022-07-01 11:00:00
108.695984,2022-07-01 12:00:00
107.91214,2022-07-01 13:00:00
108.87259,2022-07-01 14:00:00
110.34729,2022-07-01 15:00:00
110.61195,2022-07-01 16:00:00
110.80047,2022-07-01 17:00:00
111.363,2022-07-01 18:00:00
111.39479,2022-07-01 19:00:00
111.25605,2022-07-01 20:00:00
111.56137,2022-07-01 21:00:00
112.536995,2022-07-01 22:00:00
109.55394,2022-07-01 23:00:00
113.0309,2022-07-02 00:00:00
115.852005,2022-07-02 01:00:00
118.20673,2022-07-02 02:00:00
120.94288,2022-07-02 03:00:00
120.98831,2022-07-02 04:00:00
120.11659,2022-07-02 05:00:00
119.43277,2022-07-02 06:00:00
120.638176,2022-07-02 07:00:00
117.663536,2022-07-02 08:00:00
115.0993,2022-07-02 09:00:00
111.85296,2022-07-02 10:00:00
110.46489,2022-07-02 11:00:00
110.37893,2022-07-02 12:00:00
110.54737,2022-07-02 13:00:00
110.96773,2022-07-02 14:00:00
110.89695,2022-07-02 15:00:00
111.51181,2022-07-02 16:00:00
110.02137,2022-07-02 17:00:00
114.659775,2022-07-02 18:00:00
114.45809,2022-07-02 19:00:00
114.66791,2022-07-02 20:00:00
114.60393,2022-07-02 21:00:00
113.934204,2022-07-02 22:00:00
110.15296,2022-07-02 23:00:00
105.12324,2022-07-03 00:00:00
106.78399,2022-07-03 01:00:00
96.648,2022-07-03 02:00:00
96.37672,2022-07-03 03:00:00
95.74272,2022-07-03 04:00:00
94.41363,2022-07-03 05:00:00
95.31354,2022-07-03 06:00:00
95.65575,2022-07-03 07:00:00
95.830986,2022-07-03 08:00:00
90.0386,2022-07-03 09:00:00
86.46715,2022-07-03 10:00:00
85.98197,2022-07-03 11:00:00
84.9921,2022-07-03 12:00:00
81.88923,2022-07-03 13:00:00
82.6737,2022-07-03 14:00:00
84.48855,2022-07-03 15:00:00
86.71819,2022-07-03 16:00:00
87.035706,2022-07-03 17:00:00
87.60688,2022-07-03 18:00:00
88.55088,2022-07-03 19:00:00
90.858055,2022-07-03 20:00:00
90.50642,2022-07-03 21:00:00
89.46033,2022-07-03 22:00:00
89.50791,2022-07-03 23:00:00
99.048164,2022-07-04 00:00:00
101.503075,2022-07-04 01:00:00
100.60019,2022-07-04 02:00:00
99.62668,2022-07-04 03:00:00
99.405945,2022-07-04 04:00:00
101.85543,2022-07-04 05:00:00
102.48221,2022-07-04 06:00:00
106.215904,2022-07-04 07:00:00
106.3658,2022-07-04 08:00:00
103.53241,2022-07-04 09:00:00
105.36554,2022-07-04 10:00:00
105.02412,2022-07-04 11:00:00
104.65095,2022-07-04 12:00:00
106.352936,2022-07-04 13:00:00
107.986435,2022-07-04 14:00:00
107.9065,2022-07-04 15:00:00
107.96773,2022-07-04 16:00:00
107.483536,2022-07-04 17:00:00
109.83766,2022-07-04 18:00:00
110.50708,2022-07-04 19:00:00
108.17968,2022-07-04 20:00:00
105.56029,2022-07-04 21:00:00
104.00975,2022-07-04 22:00:00
95.79527,2022-07-04 23:00:00
102.38691,2022-07-05 00:00:00
104.31003,2022-07-05 01:00:00
104.54372,2022-07-05 02:00:00
104.336655,2022-07-05 03:00:00
103.829544,2022-07-05 04:00:00
102.77151,2022-07-05 05:00:00
102.2887,2022-07-05 06:00:00
106.63339,2022-07-05 07:00:00
105.44179,2022-07-05 08:00:00
105.09086,2022-07-05 09:00:00
103.855644,2022-07-05 10:00:00
103.59447,2022-07-05 11:00:00
103.262924,2022-07-05 12:00:00
103.431366,2022-07-05 13:00:00
104.16712,2022-07-05 14:00:00
104.39054,2022-07-05 15:00:00
105.31811,2022-07-05 16:00:00
105.11108,2022-07-05 17:00:00
106.64416,2022-07-05 18:00:00
105.26905,2022-07-05 19:00:00
104.49124,2022-07-05 20:00:00
102.14912,2022-07-05 21:00:00
101.29077,2022-07-05 22:00:00
97.91545,2022-07-05 23:00:00
103.13596,2022-07-06 00:00:00
105.08798,2022-07-06 01:00:00
105.00306,2022-07-06 02:00:00
104.946846,2022-07-06 03:00:00
104.957825,2022-07-06 04:00:00
103.79607,2022-07-06 05:00:00
103.36467,2022-07-06 06:00:00
106.42865,2022-07-06 07:00:00
106.83536,2022-07-06 08:00:00
104.90452,2022-07-06 09:00:00
104.22208,2022-07-06 10:00:00
103.563995,2022-07-06 11:00:00
101.54549,2022-07-06 12:00:00
101.71393,2022-07-06 13:00:00
102.67046,2022-07-06 14:00:00
104.454895,2022-07-06 15:00:00
104.425735,2022-07-06 16:00:00
104.285194,2022-07-06 17:00:00
105.3329,2022-07-06 18:00:00
105.44088,2022-07-06 19:00:00
105.49709,2022-07-06 20:00:00
105.48745,2022-07-06 21:00:00
105.01475,2022-07-06 22:00:00
99.64729,2022-07-06 23:00:00
98.25456,2022-07-07 00:00:00
100.28571,2022-07-07 01:00:00
100.8117,2022-07-07 02:00:00
100.92805,2022-07-07 03:00:00
100.57142,2022-07-07 04:00:00
99.31359,2022-07-07 05:00:00
99.3066,2022-07-07 06:00:00
107.50118,2022-07-07 07:00:00
107.292816,2022-07-07 08:00:00
107.384834,2022-07-07 09:00:00
106.625145,2022-07-07 10:00:00
106.28933,2022-07-07 11:00:00
105.13325,2022-07-07 12:00:00
105.976105,2022-07-07 13:00:00
106.533485,2022-07-07 14:00:00
108.58351,2022-07-07 15:00:00
109.68919,2022-07-07 16:00:00
109.90217,2022-07-07 17:00:00
110.158134,2022-07-07 18:00:00
110.04051,2022-07-07 19:00:00
109.17117,2022-07-07 20:00:00
109.11768,2022-07-07 21:00:00
108.35517,2022-07-07 22:00:00
100.27235,2022-07-07 23:00:00
97.873024,2022-07-08 00:00:00
96.08176,2022-07-08 01:00:00
94.709145,2022-07-08 02:00:00
92.50141,2022-07-08 03:00:00
92.52093,2022-07-08 04:00:00
92.16871,2022-07-08 05:00:00
91.86368,2022-07-08 06:00:00
98.05292,2022-07-08 07:00:00
98.25567,2022-07-08 08:00:00
96.35301,2022-07-08 09:00:00
95.813095,2022-07-08 10:00:00
95.310005,2022-07-08 11:00:00
94.40304,2022-07-08 12:00:00
94.75472,2022-07-08 13:00:00
95.23416,2022-07-08 14:00:00
97.72034,2022-07-08 15:00:00
97.14932,2022-07-08 16:00:00
97.25912,2022-07-08 17:00:00
98.1479,2022-07-08 18:00:00
98.189575,2022-07-08 19:00:00
98.18153,2022-07-08 20:00:00
97.87945,2022-07-08 21:00:00
97.64549,2022-07-08 22:00:00
92.65974,2022-07-08 23:00:00
92.48202,2022-07-09 00:00:00
94.55165,2022-07-09 01:00:00
96.5956,2022-07-09 02:00:00
100.9536,2022-07-09 03:00:00
100.82892,2022-07-09 04:00:00
99.831345,2022-07-09 05:00:00
99.3087,2022-07-09 06:00:00
99.04905,2022-07-09 07:00:00
98.4993,2022-07-09 08:00:00
96.0755,2022-07-09 09:00:00
94.960106,2022-07-09 10:00:00
94.77811,2022-07-09 11:00:00
92.3475,2022-07-09 12:00:00
92.37058,2022-07-09 13:00:00
93.36396,2022-07-09 14:00:00
94.35512,2022-07-09 15:00:00
95.25994,2022-07-09 16:00:00
96.900986,2022-07-09 17:00:00
97.31766,2022-07-09 18:00:00
98.04388,2022-07-09 19:00:00
99.123215,2022-07-09 20:00:00
98.41217,2022-07-09 21:00:00
97.1397,2022-07-09 22:00:00
92.265976,2022-07-09 23:00:00
125.914345,2022-07-10 00:00:00
127.34107,2022-07-10 01:00:00
126.6399,2022-07-10 02:00:00
124.80988,2022-07-10 03:00:00
124.613205,2022-07-10 04:00:00
121.99753,2022-07-10 05:00:00
121.56613,2022-07-10 06:00:00
122.094826,2022-07-10 07:00:00
125.55882,2022-07-10 08:00:00
118.596535,2022-07-10 09:00:00
114.873924,2022-07-10 10:00:00
114.688416,2022-07-10 11:00:00
114.23168,2022-07-10 12:00:00
114.40012,2022-07-10 13:00:00
111.08435,2022-07-10 14:00:00
111.579025,2022-07-10 15:00:00
112.14296,2022-07-10 16:00:00
110.58713,2022-07-10 17:00:00
113.56572,2022-07-10 18:00:00
113.81848,2022-07-10 19:00:00
114.455124,2022-07-10 20:00:00
114.67588,2022-07-10 21:00:00
115.65419,2022-07-10 22:00:00
116.37483,2022-07-10 23:00:00
106.275375,2022-07-11 00:00:00
108.73373,2022-07-11 01:00:00
108.73373,2022-07-11 02:00:00
106.298615,2022-07-11 03:00:00
106.56621,2022-07-11 04:00:00
104.24323,2022-07-11 05:00:00
102.59777,2022-07-11 06:00:00
109.734924,2022-07-11 07:00:00
109.98242,2022-07-11 08:00:00
107.78008,2022-07-11 09:00:00
104.291504,2022-07-11 10:00:00
103.687996,2022-07-11 11:00:00
103.226234,2022-07-11 12:00:00
103.947075,2022-07-11 13:00:00
106.95874,2022-07-11 14:00:00
107.35294,2022-07-11 15:00:00
110.39506,2022-07-11 16:00:00
111.17353,2022-07-11 17:00:00
111.10402,2022-07-11 18:00:00
110.5784,2022-07-11 19:00:00
110.926895,2022-07-11 20:00:00
111.50618,2022-07-11 21:00:00
109.455925,2022-07-11 22:00:00
100.75408,2022-07-11 23:00:00
89.01872,2022-07-12 00:00:00
91.296455,2022-07-12 01:00:00
91.296455,2022-07-12 02:00:00
94.644104,2022-07-12 03:00:00
94.68784,2022-07-12 04:00:00
93.56513,2022-07-12 05:00:00
93.133736,2022-07-12 06:00:00
102.05083,2022-07-12 07:00:00
102.284065,2022-07-12 08:00:00
98.62998,2022-07-12 09:00:00
97.539665,2022-07-12 10:00:00
97.453,2022-07-12 11:00:00
96.985565,2022-07-12 12:00:00
96.890495,2022-07-12 13:00:00
97.57296,2022-07-12 14:00:00
97.0471,2022-07-12 15:00:00
98.244965,2022-07-12 16:00:00
97.9584,2022-07-12 17:00:00
101.06852,2022-07-12 18:00:00
102.354355,2022-07-12 19:00:00
102.31152,2022-07-12 20:00:00
102.17747,2022-07-12 21:00:00
100.24706,2022-07-12 22:00:00
92.387085,2022-07-12 23:00:00
100.37666,2022-07-13 00:00:00
100.736565,2022-07-13 01:00:00
101.530045,2022-07-13 02:00:00
102.989456,2022-07-13 03:00:00
102.74189,2022-07-13 04:00:00
102.71948,2022-07-13 05:00:00
102.69746,2022-07-13 06:00:00
106.1096,2022-07-13 07:00:00
107.93945,2022-07-13 08:00:00
106.7858,2022-07-13 09:00:00
104.41165,2022-07-13 10:00:00
104.57411,2022-07-13 11:00:00
103.650246,2022-07-13 12:00:00
103.90147,2022-07-13 13:00:00
104.54618,2022-07-13 14:00:00
106.32269,2022-07-13 15:00:00
106.42652,2022-07-13 16:00:00
104.916176,2022-07-13 17:00:00
107.814606,2022-07-13 18:00:00
108.28911,2022-07-13 19:00:00
108.679405,2022-07-13 20:00:00
110.049995,2022-07-13 21:00:00
105.8642,2022-07-13 22:00:00
100.84746,2022-07-13 23:00:00
90.54563,2022-07-14 00:00:00
92.7931,2022-07-14 01:00:00
92.74504,2022-07-14 02:00:00
90.71088,2022-07-14 03:00:00
89.78213,2022-07-14 04:00:00
88.65942,2022-07-14 05:00:00
89.79112,2022-07-14 06:00:00
98.75893,2022-07-14 07:00:00
98.78559,2022-07-14 08:00:00
96.914,2022-07-14 09:00:00
96.5811,2022-07-14 10:00:00
96.095604,2022-07-14 11:00:00
95.46328,2022-07-14 12:00:00
95.63172,2022-07-14 13:00:00
96.14224,2022-07-14 14:00:00
95.90841,2022-07-14 15:00:00
95.16528,2022-07-14 16:00:00
96.282234,2022-07-14 17:00:00
97.575935,2022-07-14 18:00:00
96.43953,2022-07-14 19:00:00
96.511986,2022-07-14 20:00:00
96.9515,2022-07-14 21:00:00
96.538445,2022-07-14 22:00:00
89.71997,2022-07-14 23:00:00
99.63293,2022-07-15 00:00:00
99.167404,2022-07-15 01:00:00
99.14137,2022-07-15 02:00:00
98.53811,2022-07-15 03:00:00
98.29547,2022-07-15 04:00:00
97.60524,2022-07-15 05:00:00
97.63127,2022-07-15 06:00:00
103.63757,2022-07-15 07:00:00
103.49591,2022-07-15 08:00:00
103.940636,2022-07-15 09:00:00
103.79659,2022-07-15 10:00:00
102.68387,2022-07-15 11:00:00
101.00952,2022-07-15 12:00:00
101.17796,2022-07-15 13:00:00
101.912926,2022-07-15 14:00:00
102.2208,2022-07-15 15:00:00
101.465706,2022-07-15 16:00:00
101.409935,2022-07-15 17:00:00
106.33659,2022-07-15 18:00:00
105.72997,2022-07-15 19:00:00
106.802444,2022-07-15 20:00:00
107.16975,2022-07-15 21:00:00
105.96716,2022-07-15 22:00:00
102.85912,2022-07-15 23:00:00
106.44718,2022-07-16 00:00:00
109.207054,2022-07-16 01:00:00
111.56178,2022-07-16 02:00:00
113.989914,2022-07-16 03:00:00
113.551956,2022-07-16 04:00:00
112.24809,2022-07-16 05:00:00
112.42328,2022-07-16 06:00:00
108.67515,2022-07-16 07:00:00
109.10648,2022-07-16 08:00:00
108.50425,2022-07-16 09:00:00
107.755295,2022-07-16 10:00:00
107.10145,2022-07-16 11:00:00
107.689926,2022-07-16 12:00:00
107.85837,2022-07-16 13:00:00
109.46947,2022-07-16 14:00:00
109.227875,2022-07-16 15:00:00
110.4235,2022-07-16 16:00:00
108.890396,2022-07-16 17:00:00
106.80487,2022-07-16 18:00:00
107.21615,2022-07-16 19:00:00
107.65987,2022-07-16 20:00:00
107.64793,2022-07-16 21:00:00
107.11971,2022-07-16 22:00:00
105.58063,2022-07-16 23:00:00
113.616516,2022-07-17 00:00:00
114.92062,2022-07-17 01:00:00
114.23781,2022-07-17 02:00:00
112.597404,2022-07-17 03:00:00
112.30382,2022-07-17 04:00:00
109.86564,2022-07-17 05:00:00
109.43424,2022-07-17 06:00:00
109.93215,2022-07-17 07:00:00
111.10067,2022-07-17 08:00:00
104.98456,2022-07-17 09:00:00
102.02269,2022-07-17 10:00:00
101.40777,2022-07-17 11:00:00
100.84209,2022-07-17 12:00:00
101.01053,2022-07-17 13:00:00
101.51101,2022-07-17 14:00:00
101.992004,2022-07-17 15:00:00
101.87031,2022-07-17 16:00:00
100.70973,2022-07-17 17:00:00
103.412,2022-07-17 18:00:00
105.82853,2022-07-17 19:00:00
106.48645,2022-07-17 20:00:00
108.79488,2022-07-17 21:00:00
108.344025,2022-07-17 22:00:00
108.20496,2022-07-17 23:00:00
96.48263,2022-07-18 00:00:00
98.94098,2022-07-18 01:00:00
98.94098,2022-07-18 02:00:00
98.4264,2022-07-18 03:00:00
99.27836,2022-07-18 04:00:00
98.39661,2022-07-18 05:00:00
97.96521,2022-07-18 06:00:00
105.22229,2022-07-18 07:00:00
106.77279,2022-07-18 08:00:00
104.56123,2022-07-18 09:00:00
101.940636,2022-07-18 10:00:00
100.84311,2022-07-18 11:00:00
100.04343,2022-07-18 12:00:00
100.72227,2022-07-18 13:00:00
103.59884,2022-07-18 14:00:00
103.67877,2022-07-18 15:00:00
105.58792,2022-07-18 16:00:00
104.397484,2022-07-18 17:00:00
107.49939,2022-07-18 18:00:00
108.085075,2022-07-18 19:00:00
108.5396,2022-07-18 20:00:00
109.26831,2022-07-18 21:00:00
107.313805,2022-07-18 22:00:00
100.755844,2022-07-18 23:00:00
126.332016,2022-07-19 00:00:00
128.97256,2022-07-19 01:00:00
128.7297,2022-07-19 02:00:00
127.02186,2022-07-19 03:00:00
127.05023,2022-07-19 04:00:00
123.69296,2022-07-19 05:00:00
122.693794,2022-07-19 06:00:00
124.96263,2022-07-19 07:00:00
123.70871,2022-07-19 08:00:00
123.50053,2022-07-19 09:00:00
122.73619,2022-07-19 10:00:00
120.78658,2022-07-19 11:00:00
118.34951,2022-07-19 12:00:00
118.689575,2022-07-19 13:00:00
119.569466,2022-07-19 14:00:00
119.21819,2022-07-19 15:00:00
118.15255,2022-07-19 16:00:00
116.74943,2022-07-19 17:00:00
118.606735,2022-07-19 18:00:00
118.60704,2022-07-19 19:00:00
119.82826,2022-07-19 20:00:00
121.596565,2022-07-19 21:00:00
125.407364,2022-07-19 22:00:00
122.298485,2022-07-19 23:00:00
120.558304,2022-07-20 00:00:00
