preds,datetime
107.53496888984213,2022-07-25 11:00:00
107.35803683150922,2022-07-25 12:00:00
107.58028628404635,2022-07-25 13:00:00
107.76518419158695,2022-07-25 14:00:00
108.74043355331496,2022-07-25 15:00:00
109.70138966651633,2022-07-25 16:00:00
110.48993032075678,2022-07-25 17:00:00
110.90150163232516,2022-07-25 18:00:00
111.70430507904823,2022-07-25 19:00:00
112.42506905185991,2022-07-25 20:00:00
113.46479110986819,2022-07-25 21:00:00
113.77740847430765,2022-07-25 22:00:00
112.89144754980076,2022-07-25 23:00:00
115.8053840123492,2022-07-26 00:00:00
115.65222976514058,2022-07-26 01:00:00
114.9895483057435,2022-07-26 02:00:00
114.41470806928756,2022-07-26 03:00:00
114.53836910969277,2022-07-26 04:00:00
114.61617104861772,2022-07-26 05:00:00
114.27664184356635,2022-07-26 06:00:00
115.8137897524257,2022-07-26 07:00:00
115.12761739794338,2022-07-26 08:00:00
112.69190465597933,2022-07-26 09:00:00
111.9514221194076,2022-07-26 10:00:00
111.39820764110944,2022-07-26 11:00:00
111.4465243530028,2022-07-26 12:00:00
111.07667934449573,2022-07-26 13:00:00
111.08726070593528,2022-07-26 14:00:00
112.73199227466122,2022-07-26 15:00:00
113.17599300448732,2022-07-26 16:00:00
113.61681316925451,2022-07-26 17:00:00
114.1160973967616,2022-07-26 18:00:00
114.44106793505897,2022-07-26 19:00:00
114.77996191951935,2022-07-26 20:00:00
114.8642604891754,2022-07-26 21:00:00
115.30734624003078,2022-07-26 22:00:00
114.52544117945888,2022-07-26 23:00:00
116.2048431774724,2022-07-27 00:00:00
116.50209031830616,2022-07-27 01:00:00
116.81415612085827,2022-07-27 02:00:00
117.85330436501022,2022-07-27 03:00:00
117.85616326076033,2022-07-27 04:00:00
117.62019399153911,2022-07-27 05:00:00
117.01851976535889,2022-07-27 06:00:00
114.71353051598967,2022-07-27 07:00:00
114.03274682512253,2022-07-27 08:00:00
115.4049000587523,2022-07-27 09:00:00
114.7754146636637,2022-07-27 10:00:00
114.09223860499156,2022-07-27 11:00:00
113.56242014806405,2022-07-27 12:00:00
113.31344058410343,2022-07-27 13:00:00
113.25268203218047,2022-07-27 14:00:00
111.26415635534948,2022-07-27 15:00:00
111.4225983078276,2022-07-27 16:00:00
112.18932686521859,2022-07-27 17:00:00
112.75557234199296,2022-07-27 18:00:00
113.31850322679425,2022-07-27 19:00:00
113.89968707475244,2022-07-27 20:00:00
114.30241891348274,2022-07-27 21:00:00
114.78381705423534,2022-07-27 22:00:00
114.17052998736624,2022-07-27 23:00:00
107.00879981607343,2022-07-28 00:00:00
107.0177083262632,2022-07-28 01:00:00
106.93188133661779,2022-07-28 02:00:00
106.42420469424178,2022-07-28 03:00:00
106.21535037069631,2022-07-28 04:00:00
105.88424314670141,2022-07-28 05:00:00
105.35554195681655,2022-07-28 06:00:00
105.20940942439735,2022-07-28 07:00:00
104.12893705717515,2022-07-28 08:00:00
105.16407137070155,2022-07-28 09:00:00
104.47094706886297,2022-07-28 10:00:00
103.8614237412309,2022-07-28 11:00:00
101.44150429587165,2022-07-28 12:00:00
101.0853536529572,2022-07-28 13:00:00
100.97207571979358,2022-07-28 14:00:00
101.38486323681906,2022-07-28 15:00:00
101.8340421129217,2022-07-28 16:00:00
102.59291158430042,2022-07-28 17:00:00
103.41666170420928,2022-07-28 18:00:00
104.40250780032433,2022-07-28 19:00:00
105.6300835600372,2022-07-28 20:00:00
107.64474369370794,2022-07-28 21:00:00
108.64552113986267,2022-07-28 22:00:00
108.10548349991211,2022-07-28 23:00:00
121.88342770843143,2022-07-29 00:00:00
121.99094065483565,2022-07-29 01:00:00
121.73906899497536,2022-07-29 02:00:00
122.58226099059216,2022-07-29 03:00:00
122.31206007508504,2022-07-29 04:00:00
121.88208536193949,2022-07-29 05:00:00
121.30113404698827,2022-07-29 06:00:00
119.87079098081307,2022-07-29 07:00:00
118.57301207408486,2022-07-29 08:00:00
115.97945277746327,2022-07-29 09:00:00
115.11514748123685,2022-07-29 10:00:00
114.5696575025783,2022-07-29 11:00:00
114.0901666288265,2022-07-29 12:00:00
113.93967571525387,2022-07-29 13:00:00
113.91723854358692,2022-07-29 14:00:00
114.28657140771728,2022-07-29 15:00:00
114.64918011703499,2022-07-29 16:00:00
115.30028084695081,2022-07-29 17:00:00
116.56969097011901,2022-07-29 18:00:00
117.70875953846843,2022-07-29 19:00:00
118.77781307831643,2022-07-29 20:00:00
120.29227783508838,2022-07-29 21:00:00
120.62266770638206,2022-07-29 22:00:00
119.77919487723922,2022-07-29 23:00:00
121.81718147967615,2022-07-30 00:00:00
121.66135081382573,2022-07-30 01:00:00
121.50017857025856,2022-07-30 02:00:00
121.8123092411854,2022-07-30 03:00:00
121.5093897455839,2022-07-30 04:00:00
121.10545806402543,2022-07-30 05:00:00
120.5035417946539,2022-07-30 06:00:00
118.09350840314075,2022-07-30 07:00:00
116.01847178934351,2022-07-30 08:00:00
114.73680126367557,2022-07-30 09:00:00
114.0363990796456,2022-07-30 10:00:00
113.50213750185503,2022-07-30 11:00:00
113.09514987199216,2022-07-30 12:00:00
112.88243970912946,2022-07-30 13:00:00
112.63205087188213,2022-07-30 14:00:00
113.06603039799512,2022-07-30 15:00:00
114.59861088693835,2022-07-30 16:00:00
117.04381228971268,2022-07-30 17:00:00
117.57417520783949,2022-07-30 18:00:00
117.03575827292269,2022-07-30 19:00:00
117.59702463771876,2022-07-30 20:00:00
117.94678152981,2022-07-30 21:00:00
118.37677595655256,2022-07-30 22:00:00
117.76173871456423,2022-07-30 23:00:00
123.99195047380766,2022-07-31 00:00:00
124.21508608211978,2022-07-31 01:00:00
124.31876408738476,2022-07-31 02:00:00
125.34889618136485,2022-07-31 03:00:00
125.2407065097984,2022-07-31 04:00:00
125.02841863615194,2022-07-31 05:00:00
124.62836343994547,2022-07-31 06:00:00
122.94096758613178,2022-07-31 07:00:00
121.90009332385699,2022-07-31 08:00:00
119.37298869367972,2022-07-31 09:00:00
118.49637680029976,2022-07-31 10:00:00
117.96051461695296,2022-07-31 11:00:00
117.25467656252624,2022-07-31 12:00:00
117.24789216375183,2022-07-31 13:00:00
117.37507805796406,2022-07-31 14:00:00
118.12959889557987,2022-07-31 15:00:00
118.48009776898887,2022-07-31 16:00:00
119.29922036018499,2022-07-31 17:00:00
121.69053401054506,2022-07-31 18:00:00
122.26122620234298,2022-07-31 19:00:00
122.84305106921693,2022-07-31 20:00:00
123.05885183422697,2022-07-31 21:00:00
123.81652656195314,2022-07-31 22:00:00
124.45250302774917,2022-07-31 23:00:00
124.00335228555616,2022-08-01 00:00:00
124.59400903113013,2022-08-01 01:00:00
124.76384640791511,2022-08-01 02:00:00
124.72173223290476,2022-08-01 03:00:00
124.5458392423472,2022-08-01 04:00:00
124.32842024019865,2022-08-01 05:00:00
123.81460918777654,2022-08-01 06:00:00
123.73622824359266,2022-08-01 07:00:00
122.44918472354342,2022-08-01 08:00:00
121.3531992165683,2022-08-01 09:00:00
120.4221446276243,2022-08-01 10:00:00
119.6863219638293,2022-08-01 11:00:00
119.13411103619069,2022-08-01 12:00:00
118.82975381046609,2022-08-01 13:00:00
118.62001935651966,2022-08-01 14:00:00
118.88524544593041,2022-08-01 15:00:00
119.23437053519534,2022-08-01 16:00:00
119.7945202140688,2022-08-01 17:00:00
120.4758939675382,2022-08-01 18:00:00
121.14036882275272,2022-08-01 19:00:00
121.82953069643094,2022-08-01 20:00:00
122.58526810042605,2022-08-01 21:00:00
123.19333791668817,2022-08-01 22:00:00
122.52702617628975,2022-08-01 23:00:00
106.08751460670524,2022-08-02 00:00:00
106.15174876872507,2022-08-02 01:00:00
106.21055312274018,2022-08-02 02:00:00
106.33498744922154,2022-08-02 03:00:00
106.30658137426151,2022-08-02 04:00:00
106.19971895546969,2022-08-02 05:00:00
105.97436334911758,2022-08-02 06:00:00
106.6416074991918,2022-08-02 07:00:00
105.9029646585313,2022-08-02 08:00:00
104.94185415818545,2022-08-02 09:00:00
104.27526370504476,2022-08-02 10:00:00
103.72651111952668,2022-08-02 11:00:00
103.4692462368531,2022-08-02 12:00:00
103.36377203301983,2022-08-02 13:00:00
103.23409920439417,2022-08-02 14:00:00
103.59510321578891,2022-08-02 15:00:00
103.92385863245725,2022-08-02 16:00:00
104.39343401893032,2022-08-02 17:00:00
104.87844888252478,2022-08-02 18:00:00
105.45354835076823,2022-08-02 19:00:00
105.94759096400504,2022-08-02 20:00:00
106.47762295998079,2022-08-02 21:00:00
107.05321949211461,2022-08-02 22:00:00
106.62095944785257,2022-08-02 23:00:00
101.2261437452274,2022-08-03 00:00:00
101.60036655215424,2022-08-03 01:00:00
101.86408193095275,2022-08-03 02:00:00
102.01772386994483,2022-08-03 03:00:00
102.0150884315321,2022-08-03 04:00:00
101.9624460944733,2022-08-03 05:00:00
101.64048997312122,2022-08-03 06:00:00
102.33759140213782,2022-08-03 07:00:00
101.11894565253154,2022-08-03 08:00:00
99.79420652600368,2022-08-03 09:00:00
99.10666904694314,2022-08-03 10:00:00
98.64321140701574,2022-08-03 11:00:00
98.17352627032338,2022-08-03 12:00:00
97.86828209550299,2022-08-03 13:00:00
97.81985795812467,2022-08-03 14:00:00
97.88209575193798,2022-08-03 15:00:00
98.18802952737474,2022-08-03 16:00:00
98.4479546382791,2022-08-03 17:00:00
98.8324625665927,2022-08-03 18:00:00
99.55242860003877,2022-08-03 19:00:00
100.25584675889215,2022-08-03 20:00:00
100.70448970268824,2022-08-03 21:00:00
101.16015891074613,2022-08-03 22:00:00
100.3960912850892,2022-08-03 23:00:00
107.5082436691331,2022-08-04 00:00:00
107.8374292909775,2022-08-04 01:00:00
108.4088195439182,2022-08-04 02:00:00
108.6701203222073,2022-08-04 03:00:00
108.83201370008497,2022-08-04 04:00:00
108.7478515736791,2022-08-04 05:00:00
108.3675195179961,2022-08-04 06:00:00
109.04207903176106,2022-08-04 07:00:00
107.97706337162708,2022-08-04 08:00:00
106.01678393762072,2022-08-04 09:00:00
104.89227016398546,2022-08-04 10:00:00
104.18285993491678,2022-08-04 11:00:00
103.899179835165,2022-08-04 12:00:00
103.80504996878021,2022-08-04 13:00:00
103.79072919003983,2022-08-04 14:00:00
103.95079261612752,2022-08-04 15:00:00
104.5738113770457,2022-08-04 16:00:00
105.32129079250373,2022-08-04 17:00:00
106.03585878267918,2022-08-04 18:00:00
106.74774602945924,2022-08-04 19:00:00
107.55921642017475,2022-08-04 20:00:00
108.3772669552644,2022-08-04 21:00:00
109.06233292461768,2022-08-04 22:00:00
108.38204568747251,2022-08-04 23:00:00
107.58301618368446,2022-08-05 00:00:00
107.58460780477279,2022-08-05 01:00:00
107.90537714507376,2022-08-05 02:00:00
108.50586321686198,2022-08-05 03:00:00
108.24738493198588,2022-08-05 04:00:00
107.64305815893611,2022-08-05 05:00:00
106.75236776231014,2022-08-05 06:00:00
104.49216206105136,2022-08-05 07:00:00
103.46343065055868,2022-08-05 08:00:00
102.49435526772454,2022-08-05 09:00:00
101.72683413183418,2022-08-05 10:00:00
101.19313889804491,2022-08-05 11:00:00
101.51719248733664,2022-08-05 12:00:00
101.53547269822731,2022-08-05 13:00:00
103.52040486773947,2022-08-05 14:00:00
102.26421152386301,2022-08-05 15:00:00
103.52914923292686,2022-08-05 16:00:00
105.29149489156703,2022-08-05 17:00:00
106.10361939834175,2022-08-05 18:00:00
106.53509470501399,2022-08-05 19:00:00
106.77424628237672,2022-08-05 20:00:00
106.71519264381537,2022-08-05 21:00:00
107.0246210670914,2022-08-05 22:00:00
106.19540669628998,2022-08-05 23:00:00
111.95838161819583,2022-08-06 00:00:00
112.26251444023382,2022-08-06 01:00:00
112.13100873381116,2022-08-06 02:00:00
112.12273394214667,2022-08-06 03:00:00
112.03598001302908,2022-08-06 04:00:00
111.71399728303246,2022-08-06 05:00:00
110.12391633001945,2022-08-06 06:00:00
110.42180302180806,2022-08-06 07:00:00
109.20336673150403,2022-08-06 08:00:00
108.90737498364454,2022-08-06 09:00:00
108.09429614158626,2022-08-06 10:00:00
107.29937042187967,2022-08-06 11:00:00
106.77679380546469,2022-08-06 12:00:00
106.47915010566881,2022-08-06 13:00:00
106.15717780845979,2022-08-06 14:00:00
105.15812861843685,2022-08-06 15:00:00
105.57496947565619,2022-08-06 16:00:00
106.06102380823418,2022-08-06 17:00:00
106.03684610732248,2022-08-06 18:00:00
106.84229328881888,2022-08-06 19:00:00
108.46891060056426,2022-08-06 20:00:00
109.12620092825792,2022-08-06 21:00:00
109.65276465736721,2022-08-06 22:00:00
109.04015582499774,2022-08-06 23:00:00
109.00085008384508,2022-08-07 00:00:00
109.09668172135747,2022-08-07 01:00:00
108.95318177758377,2022-08-07 02:00:00
108.96203871667613,2022-08-07 03:00:00
108.75802573141468,2022-08-07 04:00:00
108.4394652845218,2022-08-07 05:00:00
107.89879740562655,2022-08-07 06:00:00
106.98018417566318,2022-08-07 07:00:00
105.31844270379813,2022-08-07 08:00:00
104.24903172329307,2022-08-07 09:00:00
103.51724141376604,2022-08-07 10:00:00
102.95954693512168,2022-08-07 11:00:00
102.53372821607951,2022-08-07 12:00:00
102.42582637169677,2022-08-07 13:00:00
102.67628887094058,2022-08-07 14:00:00
105.47560270032066,2022-08-07 15:00:00
105.62559811728434,2022-08-07 16:00:00
106.02543114713359,2022-08-07 17:00:00
105.56839630429813,2022-08-07 18:00:00
106.39526606410092,2022-08-07 19:00:00
107.35428174320771,2022-08-07 20:00:00
107.6923561589228,2022-08-07 21:00:00
108.19186712344296,2022-08-07 22:00:00
108.66193560516726,2022-08-07 23:00:00
103.1268692840941,2022-08-08 00:00:00
103.26116430386081,2022-08-08 01:00:00
103.12016234037878,2022-08-08 02:00:00
103.35577911759296,2022-08-08 03:00:00
103.07506534846222,2022-08-08 04:00:00
102.67167237503344,2022-08-08 05:00:00
102.16944245088101,2022-08-08 06:00:00
101.0802840192543,2022-08-08 07:00:00
99.56577011865949,2022-08-08 08:00:00
97.71458700548936,2022-08-08 09:00:00
96.97834293774595,2022-08-08 10:00:00
96.48219605090041,2022-08-08 11:00:00
96.13544692495265,2022-08-08 12:00:00
96.03474676441469,2022-08-08 13:00:00
95.88606503196715,2022-08-08 14:00:00
96.90867149212437,2022-08-08 15:00:00
97.43129841682989,2022-08-08 16:00:00
98.09084183687996,2022-08-08 17:00:00
98.33964307363811,2022-08-08 18:00:00
99.19143430386788,2022-08-08 19:00:00
100.27644257192567,2022-08-08 20:00:00
101.56055069325073,2022-08-08 21:00:00
102.38580839188728,2022-08-08 22:00:00
102.3769978849605,2022-08-08 23:00:00
97.03856734356376,2022-08-09 00:00:00
97.00470988494425,2022-08-09 01:00:00
96.62508472487833,2022-08-09 02:00:00
95.79800275588326,2022-08-09 03:00:00
95.57059691912582,2022-08-09 04:00:00
95.41020211287005,2022-08-09 05:00:00
94.97505211001895,2022-08-09 06:00:00
94.72948862025119,2022-08-09 07:00:00
93.47530180891481,2022-08-09 08:00:00
90.80228235657886,2022-08-09 09:00:00
90.06564139269142,2022-08-09 10:00:00
89.54198626121435,2022-08-09 11:00:00
89.11086256993929,2022-08-09 12:00:00
88.96416061765325,2022-08-09 13:00:00
88.91903999726551,2022-08-09 14:00:00
89.53374732477934,2022-08-09 15:00:00
90.1079049334008,2022-08-09 16:00:00
90.85677830629238,2022-08-09 17:00:00
91.55623756865197,2022-08-09 18:00:00
92.5180596772419,2022-08-09 19:00:00
93.71431963140529,2022-08-09 20:00:00
94.9190300258467,2022-08-09 21:00:00
95.50574834831949,2022-08-09 22:00:00
94.70067038145105,2022-08-09 23:00:00
103.43848171080099,2022-08-10 00:00:00
103.2020995584877,2022-08-10 01:00:00
103.18488382220802,2022-08-10 02:00:00
101.98242047378136,2022-08-10 03:00:00
101.65968042168917,2022-08-10 04:00:00
101.16364888876316,2022-08-10 05:00:00
100.63204099413585,2022-08-10 06:00:00
100.84689869272343,2022-08-10 07:00:00
99.61744815567336,2022-08-10 08:00:00
98.24967499864204,2022-08-10 09:00:00
97.55863881609835,2022-08-10 10:00:00
97.19259375264453,2022-08-10 11:00:00
96.4942587720224,2022-08-10 12:00:00
96.23170719891269,2022-08-10 13:00:00
96.41164513321189,2022-08-10 14:00:00
97.05652895710027,2022-08-10 15:00:00
97.50826726730897,2022-08-10 16:00:00
98.93280370761168,2022-08-10 17:00:00
98.9959729925968,2022-08-10 18:00:00
99.81954656892461,2022-08-10 19:00:00
100.77937401925196,2022-08-10 20:00:00
102.21449923983005,2022-08-10 21:00:00
103.02230107240604,2022-08-10 22:00:00
102.5199036549262,2022-08-10 23:00:00
102.91391983228945,2022-08-11 00:00:00
102.88551608664861,2022-08-11 01:00:00
102.97840573597446,2022-08-11 02:00:00
102.3940118251401,2022-08-11 03:00:00
102.08712594099835,2022-08-11 04:00:00
101.61870641412463,2022-08-11 05:00:00
101.06481559773435,2022-08-11 06:00:00
100.59392884636475,2022-08-11 07:00:00
99.34145389488764,2022-08-11 08:00:00
99.27590636667927,2022-08-11 09:00:00
98.66180154308975,2022-08-11 10:00:00
98.3262409731833,2022-08-11 11:00:00
97.41220460307842,2022-08-11 12:00:00
97.15544472111851,2022-08-11 13:00:00
97.15273877799356,2022-08-11 14:00:00
97.84541598421815,2022-08-11 15:00:00
98.37772122682705,2022-08-11 16:00:00
99.09627394878042,2022-08-11 17:00:00
101.02541443771246,2022-08-11 18:00:00
102.06982923693157,2022-08-11 19:00:00
103.0138725341145,2022-08-11 20:00:00
102.410191332046,2022-08-11 21:00:00
103.14250291022765,2022-08-11 22:00:00
102.4307495228001,2022-08-11 23:00:00
102.56928240007403,2022-08-12 00:00:00
102.65708917031287,2022-08-12 01:00:00
102.72773137892375,2022-08-12 02:00:00
102.96484583771273,2022-08-12 03:00:00
102.52030135846238,2022-08-12 04:00:00
101.98092188369884,2022-08-12 05:00:00
101.4076829091721,2022-08-12 06:00:00
100.6817664736666,2022-08-12 07:00:00
99.50220507347731,2022-08-12 08:00:00
99.04013172026616,2022-08-12 09:00:00
98.65751048290667,2022-08-12 10:00:00
98.45457535019354,2022-08-12 11:00:00
97.9695344026185,2022-08-12 12:00:00
97.66784107013183,2022-08-12 13:00:00
97.556509442159,2022-08-12 14:00:00
99.44340297146982,2022-08-12 15:00:00
100.05051230505224,2022-08-12 16:00:00
100.7980535055654,2022-08-12 17:00:00
102.63743676131216,2022-08-12 18:00:00
103.38475937667171,2022-08-12 19:00:00
104.09955640802063,2022-08-12 20:00:00
103.32773207011091,2022-08-12 21:00:00
103.85949094570861,2022-08-12 22:00:00
103.17747026044289,2022-08-12 23:00:00
107.37721573502546,2022-08-13 00:00:00
107.04816177912377,2022-08-13 01:00:00
106.9334274207019,2022-08-13 02:00:00
106.02893832043029,2022-08-13 03:00:00
105.73584467154038,2022-08-13 04:00:00
105.42712401803425,2022-08-13 05:00:00
104.89333143223229,2022-08-13 06:00:00
103.53549659904061,2022-08-13 07:00:00
102.31976130570602,2022-08-13 08:00:00
101.3113219712124,2022-08-13 09:00:00
100.49341863764286,2022-08-13 10:00:00
100.1367327141915,2022-08-13 11:00:00
98.29424489016682,2022-08-13 12:00:00
98.04320883978973,2022-08-13 13:00:00
97.57235535013737,2022-08-13 14:00:00
99.54954633827174,2022-08-13 15:00:00
100.13420225336647,2022-08-13 16:00:00
100.86641933624195,2022-08-13 17:00:00
102.64308485258901,2022-08-13 18:00:00
103.63153577600288,2022-08-13 19:00:00
104.53330678582618,2022-08-13 20:00:00
106.11670980326531,2022-08-13 21:00:00
106.85012211239524,2022-08-13 22:00:00
106.47611266326462,2022-08-13 23:00:00
106.55012536285204,2022-08-14 00:00:00
106.48920815282042,2022-08-14 01:00:00
106.41269316961174,2022-08-14 02:00:00
106.3250295194044,2022-08-14 03:00:00
106.0271172583119,2022-08-14 04:00:00
105.70448900653005,2022-08-14 05:00:00
105.34102436018529,2022-08-14 06:00:00
102.34272039026958,2022-08-14 07:00:00
101.06770706970364,2022-08-14 08:00:00
100.14681144560595,2022-08-14 09:00:00
98.19945844048698,2022-08-14 10:00:00
95.75802454185731,2022-08-14 11:00:00
94.02329203178161,2022-08-14 12:00:00
92.49251933841126,2022-08-14 13:00:00
92.73990388669012,2022-08-14 14:00:00
93.65034808428243,2022-08-14 15:00:00
96.55875314971476,2022-08-14 16:00:00
100.68419223694146,2022-08-14 17:00:00
101.70264691353617,2022-08-14 18:00:00
102.82850209541753,2022-08-14 19:00:00
104.12333821269456,2022-08-14 20:00:00
106.68767742736028,2022-08-14 21:00:00
107.18433707287852,2022-08-14 22:00:00
107.53442366753653,2022-08-14 23:00:00
103.48497683529675,2022-08-15 00:00:00
103.59180015933627,2022-08-15 01:00:00
103.75832162109987,2022-08-15 02:00:00
102.91363070408815,2022-08-15 03:00:00
102.56296477928245,2022-08-15 04:00:00
101.90441507778945,2022-08-15 05:00:00
101.20124454107217,2022-08-15 06:00:00
97.88468257060921,2022-08-15 07:00:00
96.86949876940726,2022-08-15 08:00:00
94.25147016765294,2022-08-15 09:00:00
93.26609934866444,2022-08-15 10:00:00
92.51163387663428,2022-08-15 11:00:00
92.07684861240902,2022-08-15 12:00:00
91.7913487115975,2022-08-15 13:00:00
91.29754665558171,2022-08-15 14:00:00
92.32056417636582,2022-08-15 15:00:00
92.8845402296153,2022-08-15 16:00:00
95.37275351255039,2022-08-15 17:00:00
95.98736788636177,2022-08-15 18:00:00
96.69781167116334,2022-08-15 19:00:00
97.46987622403377,2022-08-15 20:00:00
99.48019870295076,2022-08-15 21:00:00
100.01326297246537,2022-08-15 22:00:00
100.50698941341814,2022-08-15 23:00:00
96.43067836247462,2022-08-16 00:00:00
96.56875328025991,2022-08-16 01:00:00
96.25007669103232,2022-08-16 02:00:00
96.44100346127541,2022-08-16 03:00:00
96.432041453522,2022-08-16 04:00:00
96.34463259534384,2022-08-16 05:00:00
95.60283954161801,2022-08-16 06:00:00
90.36549979534561,2022-08-16 07:00:00
89.25271486471003,2022-08-16 08:00:00
87.01455300393489,2022-08-16 09:00:00
85.99898906939251,2022-08-16 10:00:00
85.30731684832875,2022-08-16 11:00:00
84.89404027618718,2022-08-16 12:00:00
84.78112348548055,2022-08-16 13:00:00
85.0468028153882,2022-08-16 14:00:00
86.28834594264289,2022-08-16 15:00:00
86.65923486511903,2022-08-16 16:00:00
87.31834022963824,2022-08-16 17:00:00
88.79890986182404,2022-08-16 18:00:00
89.45109598200337,2022-08-16 19:00:00
89.94971003155231,2022-08-16 20:00:00
90.26218254935466,2022-08-16 21:00:00
90.6997754791436,2022-08-16 22:00:00
90.93886579763712,2022-08-16 23:00:00
95.28583741447049,2022-08-17 00:00:00
95.54790333037687,2022-08-17 01:00:00
95.93070143403284,2022-08-17 02:00:00
96.40990373958724,2022-08-17 03:00:00
96.318323568231,2022-08-17 04:00:00
95.96045348754866,2022-08-17 05:00:00
95.42501864411402,2022-08-17 06:00:00
93.63922447153101,2022-08-17 07:00:00
92.77349314046423,2022-08-17 08:00:00
91.8921627316255,2022-08-17 09:00:00
91.20309965304719,2022-08-17 10:00:00
90.65816095819832,2022-08-17 11:00:00
90.31417718090951,2022-08-17 12:00:00
90.31725948657083,2022-08-17 13:00:00
90.56369833779198,2022-08-17 14:00:00
91.24101705905109,2022-08-17 15:00:00
91.66832575249971,2022-08-17 16:00:00
92.12761623240581,2022-08-17 17:00:00
93.54200880985405,2022-08-17 18:00:00
94.50414732823705,2022-08-17 19:00:00
95.41170623866707,2022-08-17 20:00:00
95.9272589614622,2022-08-17 21:00:00
96.59213338230688,2022-08-17 22:00:00
96.65711562195528,2022-08-17 23:00:00
93.38121372938377,2022-08-18 00:00:00
93.12639761977255,2022-08-18 01:00:00
93.00926799409055,2022-08-18 02:00:00
92.25127208191076,2022-08-18 03:00:00
92.08081640854581,2022-08-18 04:00:00
91.93611841802006,2022-08-18 05:00:00
91.55397072894593,2022-08-18 06:00:00
90.72953084212378,2022-08-18 07:00:00
89.65310483794103,2022-08-18 08:00:00
88.27595068762798,2022-08-18 09:00:00
87.4696701261853,2022-08-18 10:00:00
86.73315876752483,2022-08-18 11:00:00
85.87469057395171,2022-08-18 12:00:00
85.6359415868319,2022-08-18 13:00:00
85.51162951418375,2022-08-18 14:00:00
86.29237819636526,2022-08-18 15:00:00
86.51787953949517,2022-08-18 16:00:00
86.91521590807743,2022-08-18 17:00:00
88.31919635667947,2022-08-18 18:00:00
89.48130041746049,2022-08-18 19:00:00
90.57279349821461,2022-08-18 20:00:00
91.22442065867911,2022-08-18 21:00:00
91.7413869432043,2022-08-18 22:00:00
91.49407187952934,2022-08-18 23:00:00
90.41596287367973,2022-08-19 00:00:00
90.51744202983146,2022-08-19 01:00:00
89.9914424632492,2022-08-19 02:00:00
89.85208454857468,2022-08-19 03:00:00
89.77611508042853,2022-08-19 04:00:00
89.47198809096693,2022-08-19 05:00:00
88.86720115971244,2022-08-19 06:00:00
87.75080767542761,2022-08-19 07:00:00
87.02420945156449,2022-08-19 08:00:00
85.9880410273115,2022-08-19 09:00:00
85.09998236657972,2022-08-19 10:00:00
84.13416889362118,2022-08-19 11:00:00
83.57919827019064,2022-08-19 12:00:00
83.45154519880981,2022-08-19 13:00:00
83.82670611064859,2022-08-19 14:00:00
82.6375535854233,2022-08-19 15:00:00
83.79496436602739,2022-08-19 16:00:00
84.46077472341909,2022-08-19 17:00:00
85.3987627915291,2022-08-19 18:00:00
86.03462144375396,2022-08-19 19:00:00
86.72478189491378,2022-08-19 20:00:00
87.46369793951483,2022-08-19 21:00:00
87.93144565824952,2022-08-19 22:00:00
87.80326739530105,2022-08-19 23:00:00
81.58837345269181,2022-08-20 00:00:00
81.8248644457831,2022-08-20 01:00:00
82.11654086578051,2022-08-20 02:00:00
82.41360346578031,2022-08-20 03:00:00
82.38487045947207,2022-08-20 04:00:00
82.31675148863913,2022-08-20 05:00:00
81.91777207741326,2022-08-20 06:00:00
81.26488298691443,2022-08-20 07:00:00
80.34566075023326,2022-08-20 08:00:00
78.15569651941796,2022-08-20 09:00:00
77.30310633734611,2022-08-20 10:00:00
76.7346036146814,2022-08-20 11:00:00
74.8848061594627,2022-08-20 12:00:00
74.8720286574922,2022-08-20 13:00:00
74.4721476860345,2022-08-20 14:00:00
74.80663802356197,2022-08-20 15:00:00
75.77002404552803,2022-08-20 16:00:00
76.37436406683341,2022-08-20 17:00:00
76.95111793009139,2022-08-20 18:00:00
77.58648763715468,2022-08-20 19:00:00
78.35199873337929,2022-08-20 20:00:00
78.97551991482001,2022-08-20 21:00:00
79.29878919515026,2022-08-20 22:00:00
79.2099808121755,2022-08-20 23:00:00
84.41967912172652,2022-08-21 00:00:00
84.71623595355538,2022-08-21 01:00:00
84.96973941893307,2022-08-21 02:00:00
84.93543990066075,2022-08-21 03:00:00
84.76448169378548,2022-08-21 04:00:00
84.44247329629457,2022-08-21 05:00:00
84.01312804300049,2022-08-21 06:00:00
83.39352138531447,2022-08-21 07:00:00
82.32884921992331,2022-08-21 08:00:00
81.17165524447276,2022-08-21 09:00:00
80.18226435835854,2022-08-21 10:00:00
78.39184921753673,2022-08-21 11:00:00
77.37881106190835,2022-08-21 12:00:00
76.0146633657066,2022-08-21 13:00:00
75.45016857748813,2022-08-21 14:00:00
75.84317981141884,2022-08-21 15:00:00
77.85478846078252,2022-08-21 16:00:00
80.06630496575079,2022-08-21 17:00:00
80.82131614379146,2022-08-21 18:00:00
81.74446857589706,2022-08-21 19:00:00
82.5252892898351,2022-08-21 20:00:00
83.20415318207185,2022-08-21 21:00:00
83.60180600147656,2022-08-21 22:00:00
83.91583652432175,2022-08-21 23:00:00
87.65506430543624,2022-08-22 00:00:00
87.68171008339749,2022-08-22 01:00:00
87.60216817507299,2022-08-22 02:00:00
88.95603228499958,2022-08-22 03:00:00
88.82846352508851,2022-08-22 04:00:00
